location,technology,time_step,production
NED,SunPV,7019,6742.5
NED,SunPV,7020,5580.0
NED,SunPV,7021,4696.5
NED,SunPV,7022,4464.0
NED,SunPV,7023,3859.5
NED,SunPV,7024,3487.5
NED,SunPV,7025,418.5
NED,SunPV,7039,46.5
NED,SunPV,7040,2092.5
NED,SunPV,7041,5208.0
NED,SunPV,7042,5719.5
NED,SunPV,7043,6882.0
NED,SunPV,7044,7347.0
NED,SunPV,7045,7068.0
NED,SunPV,7046,6231.0
NED,SunPV,7047,3348.0
NED,SunPV,7048,1674.0
NED,SunPV,7049,93.0
NED,SunPV,7064,930.0
NED,SunPV,7065,2278.5
NED,SunPV,7066,2790.0
NED,SunPV,7067,4557.0
NED,SunPV,7068,4324.5
NED,SunPV,7069,3580.5
NED,SunPV,7070,2883.0
NED,SunPV,7071,1674.0
NED,SunPV,7072,1674.0
NED,SunPV,7073,93.0
NED,SunPV,7087,46.5
NED,SunPV,7088,2929.5
NED,SunPV,7089,6928.5
NED,SunPV,7090,7347.0
NED,SunPV,7091,10741.5
NED,SunPV,7092,10555.5
NED,SunPV,7093,7998.0
NED,SunPV,7094,7114.5
NED,SunPV,7095,4185.0
NED,SunPV,7096,1720.5
NED,SunPV,7097,46.5
NED,SunPV,7112,604.5
NED,SunPV,7113,2604.0
NED,SunPV,7114,3441.0
NED,SunPV,7115,4464.0
NED,SunPV,7116,5626.5
NED,SunPV,7117,6324.0
NED,SunPV,7118,6138.0
NED,SunPV,7119,5161.5
NED,SunPV,7120,2325.0
NED,SunPV,7121,46.5
NED,SunPV,7136,3627.0
NED,SunPV,7137,10834.5
NED,SunPV,7138,15856.5
NED,SunPV,7139,16740.19252
NED,SunPV,7140,16882.348579999998
NED,SunPV,7141,16893.360670000002
NED,SunPV,7142,13950.0
NED,SunPV,7143,8881.5
NED,SunPV,7144,3441.0
NED,SunPV,7145,139.5
NED,SunPV,7160,2371.5
NED,SunPV,7161,8974.5
NED,SunPV,7162,16228.5
NED,SunPV,7163,20057.83456
NED,SunPV,7164,19925.6895
NED,SunPV,7165,19705.44772
NED,SunPV,7166,19745.49168
NED,SunPV,7167,12462.0
NED,SunPV,7168,4882.5
NED,SunPV,7169,139.5
NED,SunPV,7184,3487.5
NED,SunPV,7185,11485.5
NED,SunPV,7186,17251.5
NED,SunPV,7187,19994.76533
NED,SunPV,7188,19899.66092
NED,SunPV,7189,19730.475189999997
NED,SunPV,7190,18274.5
NED,SunPV,7191,11671.5
NED,SunPV,7192,4975.5
NED,SunPV,7193,279.0
NED,SunPV,7208,1302.0
NED,SunPV,7209,4231.5
NED,SunPV,7210,5301.0
NED,SunPV,7211,5952.0
NED,SunPV,7212,6463.5
NED,SunPV,7213,5533.5
NED,SunPV,7214,3162.0
NED,SunPV,7215,2232.0
NED,SunPV,7216,883.5
NED,SunPV,7232,1813.5
NED,SunPV,7233,6324.0
NED,SunPV,7234,10230.0
NED,SunPV,7235,13531.5
NED,SunPV,7236,16042.5
NED,SunPV,7237,14136.0
NED,SunPV,7238,11950.5
NED,SunPV,7239,8881.5
NED,SunPV,7240,4882.5
NED,SunPV,7241,279.0
NED,SunPV,7256,2046.0
NED,SunPV,7257,9346.5
NED,SunPV,7258,15112.5
NED,SunPV,7259,17019.0
NED,SunPV,7260,17437.5
NED,SunPV,7261,15717.0
NED,SunPV,7262,11206.5
NED,SunPV,7263,7905.0
NED,SunPV,7264,3394.5
NED,SunPV,7265,93.0
NED,SunPV,7280,2371.5
NED,SunPV,7281,10695.0
NED,SunPV,7282,16926.0
NED,SunPV,7283,18123.711320000006
NED,SunPV,7284,18014.59153
NED,SunPV,7285,17795.350850000006
NED,SunPV,7286,17484.0
NED,SunPV,7287,11160.0
NED,SunPV,7288,4092.0
NED,SunPV,7289,93.0
NED,SunPV,7304,3301.5
NED,SunPV,7305,12741.0
NED,SunPV,7306,16731.105089999997
NED,SunPV,7307,16988.09788
NED,SunPV,7308,17090.09502
NED,SunPV,7309,17159.09308
NED,SunPV,7310,16461.0
NED,SunPV,7311,10602.0
NED,SunPV,7312,3859.5
NED,SunPV,7328,2557.5
NED,SunPV,7329,10230.0
NED,SunPV,7330,14926.5
NED,SunPV,7331,18414.0
NED,SunPV,7332,19437.0
NED,SunPV,7333,18460.5
NED,SunPV,7334,16321.5
NED,SunPV,7335,10369.5
NED,SunPV,7336,3720.0
NED,SunPV,7352,3394.5
NED,SunPV,7353,13485.0
NED,SunPV,7354,20227.5
NED,SunPV,7355,20523.99865
NED,SunPV,7356,20454.00061
NED,SunPV,7357,20187.0081
NED,SunPV,7358,18088.5
NED,SunPV,7359,10695.0
NED,SunPV,7360,3813.0
NED,SunPV,7376,1534.5
NED,SunPV,7377,6696.0
NED,SunPV,7378,10137.0
NED,SunPV,7379,11950.5
NED,SunPV,7380,11764.5
NED,SunPV,7381,9951.0
NED,SunPV,7382,7905.0
NED,SunPV,7383,4650.0
NED,SunPV,7384,1534.5
NED,SunPV,7400,1023.0
NED,SunPV,7401,5812.5
NED,SunPV,7402,5952.0
NED,SunPV,7403,5859.0
NED,SunPV,7404,6324.0
NED,SunPV,7405,5905.5
NED,SunPV,7406,4371.0
NED,SunPV,7407,4138.5
NED,SunPV,7408,1860.0
NED,SunPV,7424,372.0
NED,SunPV,7425,1767.0
NED,SunPV,7426,2929.5
NED,SunPV,7427,4417.5
NED,SunPV,7428,4975.5
NED,SunPV,7429,4836.0
NED,SunPV,7430,4696.5
NED,SunPV,7431,2418.0
NED,SunPV,7432,1162.5
NED,SunPV,7448,372.0
NED,SunPV,7449,2929.5
NED,SunPV,7450,2929.5
NED,SunPV,7451,3162.0
NED,SunPV,7452,3487.5
NED,SunPV,7453,3999.0
NED,SunPV,7454,5068.5
NED,SunPV,7455,3069.0
NED,SunPV,7456,651.0
NED,SunPV,7472,1116.0
NED,SunPV,7473,6324.0
NED,SunPV,7474,8556.0
NED,SunPV,7475,10788.0
NED,SunPV,7476,12183.0
NED,SunPV,7477,10974.0
NED,SunPV,7478,7858.5
NED,SunPV,7479,4650.0
NED,SunPV,7480,1255.5
NED,SunPV,7496,558.0
NED,SunPV,7497,4324.5
NED,SunPV,7498,3859.5
NED,SunPV,7499,2976.0
NED,SunPV,7500,2976.0
NED,SunPV,7501,4743.0
NED,SunPV,7502,4092.0
NED,SunPV,7503,2883.0
NED,SunPV,7504,604.5
NED,SunPV,7520,93.0
NED,SunPV,7521,1209.0
NED,SunPV,7522,1255.5
NED,SunPV,7523,1302.0
NED,SunPV,7524,1348.5
NED,SunPV,7525,2232.0
NED,SunPV,7526,2371.5
NED,SunPV,7527,1534.5
NED,SunPV,7528,139.5
NED,SunPV,7544,93.0
NED,SunPV,7545,1534.5
NED,SunPV,7546,2325.0
NED,SunPV,7547,3022.5
NED,SunPV,7548,2790.0
NED,SunPV,7549,2743.5
NED,SunPV,7550,2278.5
NED,SunPV,7551,1069.5
NED,SunPV,7552,511.5
NED,SunPV,7568,372.0
NED,SunPV,7569,4743.0
NED,SunPV,7570,7579.5
NED,SunPV,7571,8370.0
NED,SunPV,7572,9346.5
NED,SunPV,7573,12136.5
NED,SunPV,7574,10509.0
NED,SunPV,7575,7021.5
NED,SunPV,7576,2139.0
NED,SunPV,7592,558.0
NED,SunPV,7593,6556.5
NED,SunPV,7594,11997.0
NED,SunPV,7595,17484.0
NED,SunPV,7596,18228.0
NED,SunPV,7597,18181.5
NED,SunPV,7598,15019.5
NED,SunPV,7599,6324.0
NED,SunPV,7600,1162.5
NED,SunPV,7616,232.5
NED,SunPV,7617,3487.5
NED,SunPV,7618,5301.0
NED,SunPV,7619,7440.0
NED,SunPV,7620,6696.0
NED,SunPV,7621,5068.5
NED,SunPV,7622,4138.5
NED,SunPV,7623,2046.0
NED,SunPV,7624,279.0
NED,SunPV,7640,46.5
NED,SunPV,7641,465.0
NED,SunPV,7642,1069.5
NED,SunPV,7643,1767.0
NED,SunPV,7644,1581.0
NED,SunPV,7645,1906.5
NED,SunPV,7646,1999.5
NED,SunPV,7647,1674.0
NED,SunPV,7648,465.0
NED,SunPV,7664,93.0
NED,SunPV,7665,558.0
NED,SunPV,7666,1162.5
NED,SunPV,7667,1906.5
NED,SunPV,7668,1999.5
NED,SunPV,7669,2092.5
NED,SunPV,7670,1674.0
NED,SunPV,7671,976.5
NED,SunPV,7672,186.0
NED,SunPV,7688,46.5
NED,SunPV,7689,1953.0
NED,SunPV,7690,3069.0
NED,SunPV,7691,5766.0
NED,SunPV,7692,6231.0
NED,SunPV,7693,3999.0
NED,SunPV,7694,2371.5
NED,SunPV,7695,1813.5
NED,SunPV,7696,418.5
NED,SunPV,7712,139.5
NED,SunPV,7713,4557.0
NED,SunPV,7714,10323.0
NED,SunPV,7715,12276.0
NED,SunPV,7716,7905.0
NED,SunPV,7717,6649.5
NED,SunPV,7718,4882.5
NED,SunPV,7719,3627.0
NED,SunPV,7720,790.5
NED,SunPV,7736,93.0
NED,SunPV,7737,2790.0
NED,SunPV,7738,4650.0
NED,SunPV,7739,4929.0
NED,SunPV,7740,4557.0
NED,SunPV,7741,4231.5
NED,SunPV,7742,2185.5
NED,SunPV,7743,976.5
NED,SunPV,7744,46.5
NED,SunPV,7760,46.5
NED,SunPV,7761,2557.5
NED,SunPV,7762,6045.0
NED,SunPV,7763,6091.5
NED,SunPV,7764,5533.5
NED,SunPV,7765,5487.0
NED,SunPV,7766,7533.0
NED,SunPV,7767,5208.0
NED,SunPV,7768,1395.0
NED,SunPV,7784,93.0
NED,SunPV,7785,3859.5
NED,SunPV,7786,5719.5
NED,SunPV,7787,7719.0
NED,SunPV,7788,5952.0
NED,SunPV,7789,3766.5
NED,SunPV,7790,2883.0
NED,SunPV,7791,2139.0
NED,SunPV,7792,883.5
NED,SunPV,7808,139.5
NED,SunPV,7809,5673.0
NED,SunPV,7810,10834.5
NED,SunPV,7811,13531.5
NED,SunPV,7812,12276.0
NED,SunPV,7813,8881.5
NED,SunPV,7814,7440.0
NED,SunPV,7815,5068.5
NED,SunPV,7816,976.5
NED,SunPV,7832,46.5
NED,SunPV,7833,5673.0
NED,SunPV,7834,14880.0
NED,SunPV,7835,18739.5
NED,SunPV,7836,18739.5
NED,SunPV,7837,15624.0
NED,SunPV,7838,9811.5
NED,SunPV,7839,4464.0
NED,SunPV,7840,418.5
NED,SunPV,7857,1162.5
NED,SunPV,7858,3348.0
NED,SunPV,7859,2929.5
NED,SunPV,7860,2511.0
NED,SunPV,7861,1674.0
NED,SunPV,7862,1162.5
NED,SunPV,7863,790.5
NED,SunPV,7864,93.0
NED,SunPV,7881,1953.0
NED,SunPV,7882,4045.5
NED,SunPV,7883,5905.5
NED,SunPV,7884,7300.5
NED,SunPV,7885,8230.5
NED,SunPV,7886,6603.0
NED,SunPV,7887,3115.5
NED,SunPV,7888,558.0
NED,SunPV,7905,5022.0
NED,SunPV,7906,13624.5
NED,SunPV,7907,18646.5
NED,SunPV,7908,20974.98599
NED,SunPV,7909,19483.5
NED,SunPV,7910,15112.5
NED,SunPV,7911,7114.5
NED,SunPV,7912,744.0
NED,SunPV,7929,1627.5
NED,SunPV,7930,3627.0
NED,SunPV,7931,5673.0
NED,SunPV,7932,6463.5
NED,SunPV,7933,5301.0
NED,SunPV,7934,3208.5
NED,SunPV,7935,930.0
NED,SunPV,7936,46.5
NED,SunPV,7953,4185.0
NED,SunPV,7954,13020.0
NED,SunPV,7955,17437.5
NED,SunPV,7956,16042.5
NED,SunPV,7957,12973.5
NED,SunPV,7958,10695.0
NED,SunPV,7959,5022.0
NED,SunPV,7960,325.5
NED,SunPV,7977,651.0
NED,SunPV,7978,3162.0
NED,SunPV,7979,3487.5
NED,SunPV,7980,2139.0
NED,SunPV,7981,1906.5
NED,SunPV,7982,2325.0
NED,SunPV,7983,1441.5
NED,SunPV,7984,46.5
NED,SunPV,8001,744.0
NED,SunPV,8002,1813.5
NED,SunPV,8003,2139.0
NED,SunPV,8004,2325.0
NED,SunPV,8005,2139.0
NED,SunPV,8006,1395.0
NED,SunPV,8007,604.5
NED,SunPV,8025,1860.0
NED,SunPV,8026,2976.0
NED,SunPV,8027,3534.0
NED,SunPV,8028,3627.0
NED,SunPV,8029,4138.5
NED,SunPV,8030,2185.5
NED,SunPV,8031,697.5
NED,SunPV,8032,139.5
NED,SunPV,8049,465.0
NED,SunPV,8050,1860.0
NED,SunPV,8051,3534.0
NED,SunPV,8052,3999.0
NED,SunPV,8053,4045.5
NED,SunPV,8054,3534.0
NED,SunPV,8055,1813.5
NED,SunPV,8056,93.0
NED,SunPV,8073,976.5
NED,SunPV,8074,2883.0
NED,SunPV,8075,5161.5
NED,SunPV,8076,9300.0
NED,SunPV,8077,9300.0
NED,SunPV,8078,7254.0
NED,SunPV,8079,3813.0
NED,SunPV,8080,279.0
NED,SunPV,8097,4975.5
NED,SunPV,8098,11857.5
NED,SunPV,8099,18693.0
NED,SunPV,8100,20785.5
NED,SunPV,8101,20041.5
NED,SunPV,8102,15391.5
NED,SunPV,8103,7951.5
NED,SunPV,8104,558.0
NED,SunPV,8121,1023.0
NED,SunPV,8122,2604.0
NED,SunPV,8123,3534.0
NED,SunPV,8124,5766.0
NED,SunPV,8125,5115.0
NED,SunPV,8126,3720.0
NED,SunPV,8127,2232.0
NED,SunPV,8128,93.0
NED,SunPV,8145,790.5
NED,SunPV,8146,3627.0
NED,SunPV,8147,7021.5
NED,SunPV,8148,6324.0
NED,SunPV,8149,3813.0
NED,SunPV,8150,2185.5
NED,SunPV,8151,930.0
NED,SunPV,8169,651.0
NED,SunPV,8170,1953.0
NED,SunPV,8171,3301.5
NED,SunPV,8172,5952.0
NED,SunPV,8173,7812.0
NED,SunPV,8174,7719.0
NED,SunPV,8175,4371.0
NED,SunPV,8176,325.5
NED,SunPV,8193,3766.5
NED,SunPV,8194,12415.5
NED,SunPV,8195,17251.5
NED,SunPV,8196,17670.0
NED,SunPV,8197,13950.0
NED,SunPV,8198,8230.5
NED,SunPV,8199,2836.5
NED,SunPV,8200,139.5
NED,SunPV,8217,3487.5
NED,SunPV,8218,11997.0
NED,SunPV,8219,17670.0
NED,SunPV,8220,20274.0
NED,SunPV,8221,19158.0
NED,SunPV,8222,14322.0
NED,SunPV,8223,7393.5
NED,SunPV,8224,418.5
NED,SunPV,8241,1813.5
NED,SunPV,8242,5998.5
NED,SunPV,8243,8649.0
NED,SunPV,8244,9625.5
NED,SunPV,8245,9021.0
NED,SunPV,8246,6835.5
NED,SunPV,8247,3813.0
NED,SunPV,8248,279.0
NED,SunPV,8265,139.5
NED,SunPV,8266,930.0
NED,SunPV,8267,1255.5
NED,SunPV,8268,1395.0
NED,SunPV,8269,1534.5
NED,SunPV,8270,1581.0
NED,SunPV,8271,976.5
NED,SunPV,8289,2232.0
NED,SunPV,8290,7440.0
NED,SunPV,8291,9067.5
NED,SunPV,8292,6928.5
NED,SunPV,8293,4929.0
NED,SunPV,8294,3208.5
NED,SunPV,8295,930.0
NED,SunPV,8313,1488.0
NED,SunPV,8314,6696.0
NED,SunPV,8315,9904.5
NED,SunPV,8316,11625.0
NED,SunPV,8317,10090.5
NED,SunPV,8318,6510.0
NED,SunPV,8319,2418.0
NED,SunPV,8320,93.0
NED,SunPV,8337,511.5
NED,SunPV,8338,3069.0
NED,SunPV,8339,6417.0
NED,SunPV,8340,9346.5
NED,SunPV,8341,8184.0
NED,SunPV,8342,5301.0
NED,SunPV,8343,3301.5
NED,SunPV,8344,232.5
NED,SunPV,8361,1116.0
NED,SunPV,8362,7068.0
NED,SunPV,8363,13903.5
NED,SunPV,8364,16926.0
NED,SunPV,8365,15112.5
NED,SunPV,8366,10462.5
NED,SunPV,8367,5022.0
NED,SunPV,8368,232.5
NED,SunPV,8385,465.0
NED,SunPV,8386,1581.0
NED,SunPV,8387,1953.0
NED,SunPV,8388,1953.0
NED,SunPV,8389,2185.5
NED,SunPV,8390,2464.5
NED,SunPV,8391,1441.5
NED,SunPV,8392,46.5
NED,SunPV,8409,558.0
NED,SunPV,8410,4557.0
NED,SunPV,8411,7347.0
NED,SunPV,8412,10044.0
NED,SunPV,8413,10602.0
NED,SunPV,8414,8184.0
NED,SunPV,8415,3627.0
NED,SunPV,8416,186.0
NED,SunPV,8433,604.5
NED,SunPV,8434,3441.0
NED,SunPV,8435,5068.5
NED,SunPV,8436,5347.5
NED,SunPV,8437,4882.5
NED,SunPV,8438,3208.5
NED,SunPV,8439,1999.5
NED,SunPV,8440,93.0
NED,SunPV,8457,837.0
NED,SunPV,8458,1860.0
NED,SunPV,8459,1395.0
NED,SunPV,8460,1674.0
NED,SunPV,8461,1999.5
NED,SunPV,8462,2185.5
NED,SunPV,8463,1720.5
NED,SunPV,8464,93.0
NED,SunPV,8481,418.5
NED,SunPV,8482,3487.5
NED,SunPV,8483,5626.5
NED,SunPV,8484,8277.0
NED,SunPV,8485,7114.5
NED,SunPV,8486,5115.0
NED,SunPV,8487,1674.0
NED,SunPV,8505,744.0
NED,SunPV,8506,4464.0
NED,SunPV,8507,7440.0
NED,SunPV,8508,8928.0
NED,SunPV,8509,6138.0
NED,SunPV,8510,3627.0
NED,SunPV,8511,1674.0
NED,SunPV,8512,46.5
NED,SunPV,8530,465.0
NED,SunPV,8531,1023.0
NED,SunPV,8532,1255.5
NED,SunPV,8533,1441.5
NED,SunPV,8534,1255.5
NED,SunPV,8535,558.0
NED,SunPV,8553,790.5
NED,SunPV,8554,7486.5
NED,SunPV,8555,11718.0
NED,SunPV,8556,13810.5
NED,SunPV,8557,13810.5
NED,SunPV,8558,11392.5
NED,SunPV,8559,6417.0
NED,SunPV,8560,372.0
NED,SunPV,8577,279.0
NED,SunPV,8578,2650.5
NED,SunPV,8579,4789.5
NED,SunPV,8580,10695.0
NED,SunPV,8581,10323.0
NED,SunPV,8582,6463.5
NED,SunPV,8583,2604.0
NED,SunPV,8584,279.0
NED,SunPV,8601,604.5
NED,SunPV,8602,4789.5
NED,SunPV,8603,5068.5
NED,SunPV,8604,5580.0
NED,SunPV,8605,4650.0
NED,SunPV,8606,3255.0
NED,SunPV,8607,976.5
NED,SunPV,8625,325.5
NED,SunPV,8626,3441.0
NED,SunPV,8627,8602.5
NED,SunPV,8628,12462.0
NED,SunPV,8629,12369.0
NED,SunPV,8630,9067.5
NED,SunPV,8631,5022.0
NED,SunPV,8632,372.0
NED,SunPV,8649,651.0
NED,SunPV,8650,4185.0
NED,SunPV,8651,5673.0
NED,SunPV,8652,4696.5
NED,SunPV,8653,2883.0
NED,SunPV,8654,2046.0
NED,SunPV,8655,1069.5
NED,SunPV,8656,139.5
NED,SunPV,8673,558.0
NED,SunPV,8674,7021.5
NED,SunPV,8675,13113.0
NED,SunPV,8676,16600.5
NED,SunPV,8677,15949.5
NED,SunPV,8678,11299.5
NED,SunPV,8679,5766.0
NED,SunPV,8680,511.5
NED,SunPV,8697,651.0
NED,SunPV,8698,6324.0
NED,SunPV,8699,9160.5
NED,SunPV,8700,10230.0
NED,SunPV,8701,9346.5
NED,SunPV,8702,5859.0
NED,SunPV,8703,3069.0
NED,SunPV,8704,186.0
NED,SunPV,8721,930.0
NED,SunPV,8722,8370.0
NED,SunPV,8723,13717.5
NED,SunPV,8724,15484.5
NED,SunPV,8725,13485.0
NED,SunPV,8726,9346.5
NED,SunPV,8727,4836.0
NED,SunPV,8728,372.0
NED,SunPV,8745,511.5
NED,SunPV,8746,7254.0
NED,SunPV,8747,12415.5
NED,SunPV,8748,17158.5
NED,SunPV,8749,16926.0
NED,SunPV,8750,11811.0
NED,SunPV,8751,7858.5
NED,SunPV,8752,1302.0
NED,WindOff,1,16570.04359
NED,WindOff,2,16324.85596
NED,WindOff,3,15908.63018
NED,WindOff,4,14331.150255
NED,WindOff,5,13742.545229
NED,WindOff,6,13628.657377
NED,WindOff,7,13745.023658
NED,WindOff,8,13685.170787
NED,WindOff,9,12888.782282999995
NED,WindOff,10,7223.636867999946
NED,WindOff,11,5408.872971999927
NED,WindOff,12,5602.4113519999255
NED,WindOff,13,5776.188723999929
NED,WindOff,14,8539.98447999995
NED,WindOff,15,11665.883637999974
NED,WindOff,16,14651.333023999996
NED,WindOff,17,15439.111421000001
NED,WindOff,18,17123.534817
NED,WindOff,19,17307.412933
NED,WindOff,20,16975.98143
NED,WindOff,21,16310.151137
NED,WindOff,22,15551.698907
NED,WindOff,23,15293.769364
NED,WindOff,24,14640.420554
NED,WindOff,25,13431.158684
NED,WindOff,26,12444.832629
NED,WindOff,27,11676.880565
NED,WindOff,28,11302.612295
NED,WindOff,29,11340.569391
NED,WindOff,30,11997.525236999998
NED,WindOff,31,13400.731385000001
NED,WindOff,32,14889.851867000001
NED,WindOff,33,16709.198339
NED,WindOff,34,13451.063665999958
NED,WindOff,35,6692.894149999891
NED,WindOff,36,1205.8611599998403
NED,WindOff,37,2276.4817799998527
NED,WindOff,38,3670.1944069998763
NED,WindOff,39,10081.818623999934
NED,WindOff,40,17329.782304999993
NED,WindOff,41,19817.79105
NED,WindOff,42,21106.01478
NED,WindOff,43,20758.00653
NED,WindOff,44,20299.26838
NED,WindOff,45,19659.60549
NED,WindOff,46,18824.18795
NED,WindOff,47,18042.158040000002
NED,WindOff,48,17334.27762
NED,WindOff,49,16542.36112
NED,WindOff,50,15985.74565
NED,WindOff,51,14530.682462
NED,WindOff,52,14004.972961
NED,WindOff,53,14000.939769
NED,WindOff,54,14394.969142
NED,WindOff,55,15066.477808
NED,WindOff,56,15793.553192000001
NED,WindOff,57,17616.01268
NED,WindOff,58,17672.695159999992
NED,WindOff,59,17397.18795999998
NED,WindOff,60,15866.444659999968
NED,WindOff,61,15866.411669999969
NED,WindOff,62,17478.192079999983
NED,WindOff,63,18465.633319999994
NED,WindOff,64,19368.9395
NED,WindOff,65,19759.46013
NED,WindOff,66,20465.36323
NED,WindOff,67,20167.77663
NED,WindOff,68,19708.04982
NED,WindOff,69,19091.1261
NED,WindOff,70,18391.15496
NED,WindOff,71,17722.82093
NED,WindOff,72,17018.89515
NED,WindOff,73,16368.35699
NED,WindOff,74,15833.49204
NED,WindOff,75,15474.60853
NED,WindOff,76,14468.778295
NED,WindOff,77,14210.041433
NED,WindOff,78,14104.780087000001
NED,WindOff,79,14481.414438
NED,WindOff,80,15815.650814999999
NED,WindOff,81,15296.747719999988
NED,WindOff,82,7980.988959999924
NED,WindOff,83,3456.2518499998805
NED,WindOff,84,720.4631999998528
NED,WindOff,85,358.25082999984807
NED,WindOff,86,2879.236389999869
NED,WindOff,87,9695.029179999929
NED,WindOff,88,16803.56422999999
NED,WindOff,89,18343.69928
NED,WindOff,90,19820.75703
NED,WindOff,91,19900.83848
NED,WindOff,92,19674.435380000003
NED,WindOff,93,19139.57043
NED,WindOff,94,18439.59929
NED,WindOff,95,17742.59412
NED,WindOff,96,16870.59617
NED,WindOff,97,16214.12606
NED,WindOff,98,15779.11575
NED,WindOff,99,15566.55389
NED,WindOff,100,15521.07554
NED,WindOff,101,15638.72606
NED,WindOff,102,16069.78173
NED,WindOff,103,17472.690000000002
NED,WindOff,104,19638.84363
NED,WindOff,105,20651.857049999995
NED,WindOff,106,16974.13849999996
NED,WindOff,107,14376.004479999938
NED,WindOff,108,15427.576639999945
NED,WindOff,109,18175.06426999997
NED,WindOff,110,19748.08901999998
NED,WindOff,111,20955.177679999993
NED,WindOff,112,21665.56324
NED,WindOff,113,22089.73129
NED,WindOff,114,22637.44882
NED,WindOff,115,21920.67046
NED,WindOff,116,21353.17973
NED,WindOff,117,20607.73024
NED,WindOff,118,19715.95909
NED,WindOff,119,18680.832280000002
NED,WindOff,120,17644.716800000002
NED,WindOff,121,16780.628129999997
NED,WindOff,122,16257.6271
NED,WindOff,123,15999.58689
NED,WindOff,124,15906.65286
NED,WindOff,125,15987.72297
NED,WindOff,126,16412.84669
NED,WindOff,127,17688.21783
NED,WindOff,128,19988.8292
NED,WindOff,129,20737.771489999992
NED,WindOff,130,15814.472519999948
NED,WindOff,131,11542.404479999916
NED,WindOff,132,11382.208599999916
NED,WindOff,133,12049.19209999992
NED,WindOff,134,14827.295199999944
NED,WindOff,135,18637.296229999978
NED,WindOff,136,21343.16118
NED,WindOff,137,21880.13541
NED,WindOff,138,22675.01789
NED,WindOff,139,21898.91994
NED,WindOff,140,21414.47664
NED,WindOff,141,20587.95704
NED,WindOff,142,19673.44672
NED,WindOff,143,18630.41063
NED,WindOff,144,17640.76216
NED,WindOff,145,16834.015760000002
NED,WindOff,146,16297.17349
NED,WindOff,147,16040.12194
NED,WindOff,148,15957.07451
NED,WindOff,149,16010.46214
NED,WindOff,150,16448.438439999998
NED,WindOff,151,17757.42402
NED,WindOff,152,19937.41889
NED,WindOff,153,19859.24776999999
NED,WindOff,154,10480.912719999907
NED,WindOff,155,3860.1168499998494
NED,WindOff,156,2041.772519999835
NED,WindOff,157,3455.787979999852
NED,WindOff,158,7274.653959999881
NED,WindOff,159,15424.97354999995
NED,WindOff,160,20700.235399999998
NED,WindOff,161,21677.46015
NED,WindOff,162,22561.32201
NED,WindOff,163,21779.29211
NED,WindOff,164,21315.61066
NED,WindOff,165,20556.31993
NED,WindOff,166,19704.09518
NED,WindOff,167,18618.546710000002
NED,WindOff,168,17764.34464
NED,WindOff,169,16946.72298
NED,WindOff,170,15329.468518999998
NED,WindOff,171,14550.545540000001
NED,WindOff,172,14184.536388
NED,WindOff,173,14224.888609999998
NED,WindOff,174,15127.615556
NED,WindOff,175,17653.61474
NED,WindOff,176,19836.57559
NED,WindOff,177,21198.88282
NED,WindOff,178,20867.153959999992
NED,WindOff,179,20266.542619999986
NED,WindOff,180,20186.263249999985
NED,WindOff,181,20471.195199999984
NED,WindOff,182,20966.810669999988
NED,WindOff,183,21199.442629999994
NED,WindOff,184,21918.66015
NED,WindOff,185,22134.22098
NED,WindOff,186,22592.95913
NED,WindOff,187,22020.5251
NED,WindOff,188,21520.26324
NED,WindOff,189,20764.92715
NED,WindOff,190,19733.75497
NED,WindOff,191,18676.87764
NED,WindOff,192,17782.14052
NED,WindOff,193,16943.756999999998
NED,WindOff,194,15340.559366000001
NED,WindOff,195,14382.419074
NED,WindOff,196,13794.758844
NED,WindOff,197,13267.168782
NED,WindOff,198,13952.009267000001
NED,WindOff,199,16241.947106
NED,WindOff,200,19817.79105
NED,WindOff,201,21268.122
NED,WindOff,202,21122.327159999993
NED,WindOff,203,20540.500359999987
NED,WindOff,204,19755.93231999998
NED,WindOff,205,18714.279739999976
NED,WindOff,206,19285.16529999998
NED,WindOff,207,20650.637469999994
NED,WindOff,208,21376.84159
NED,WindOff,209,21733.81376
NED,WindOff,210,22200.46119
NED,WindOff,211,21573.65087
NED,WindOff,212,20921.1354
NED,WindOff,213,18711.845894
NED,WindOff,214,17365.818112
NED,WindOff,215,16722.166744
NED,WindOff,216,16055.078492999999
NED,WindOff,217,14736.170046000001
NED,WindOff,218,13436.770617
NED,WindOff,219,12558.653945
NED,WindOff,220,12118.550119
NED,WindOff,221,11761.005661
NED,WindOff,222,11904.383055999999
NED,WindOff,223,12493.550011
NED,WindOff,224,13729.84977
NED,WindOff,225,15500.969394
NED,WindOff,226,16064.701011999994
NED,WindOff,227,15415.31374299998
NED,WindOff,228,15031.837491999975
NED,WindOff,229,14959.074724999973
NED,WindOff,230,15335.756320999979
NED,WindOff,231,15728.847540999985
NED,WindOff,232,17376.810498999996
NED,WindOff,233,18212.845535
NED,WindOff,234,20405.05498
NED,WindOff,235,20135.15085
NED,WindOff,236,19632.91167
NED,WindOff,237,18984.35084
NED,WindOff,238,18268.561139999998
NED,WindOff,239,17649.6601
NED,WindOff,240,17016.91783
NED,WindOff,241,16404.93741
NED,WindOff,242,14507.11907
NED,WindOff,243,13597.719398000001
NED,WindOff,244,12947.523838
NED,WindOff,245,12663.622087
