location,technology,time_step,production
l7_l5_l4_l6,Nuclear,3593,18713.861611240536
l7_l5_l4_l6,Nuclear,3594,18434.357595876838
l7_l5_l4_l6,Nuclear,3595,19000.0
l7_l5_l4_l6,Nuclear,3596,19000.0
l7_l5_l4_l6,Nuclear,3597,18228.724245664085
l7_l5_l4_l6,Nuclear,3598,19000.0
l7_l5_l4_l6,Nuclear,3599,18979.400831300973
l7_l5_l4_l6,Nuclear,3600,19000.0
l7_l5_l4_l6,Nuclear,3601,19000.0
l7_l5_l4_l6,Nuclear,3602,19000.0
l7_l5_l4_l6,Nuclear,3603,19000.0
l7_l5_l4_l6,Nuclear,3604,19000.0
l7_l5_l4_l6,Nuclear,3605,19000.0
l7_l5_l4_l6,Nuclear,3606,19000.0
l7_l5_l4_l6,Nuclear,3607,19000.0
l7_l5_l4_l6,Nuclear,3608,19000.0
l7_l5_l4_l6,Nuclear,3609,18659.161430321805
l7_l5_l4_l6,Nuclear,3610,19000.0
l7_l5_l4_l6,Nuclear,3611,19000.0
l7_l5_l4_l6,Nuclear,3612,17973.264792610345
l7_l5_l4_l6,Nuclear,3613,19000.0
l7_l5_l4_l6,Nuclear,3614,18336.548756732485
l7_l5_l4_l6,Nuclear,3615,19000.0
l7_l5_l4_l6,Nuclear,3616,19000.0
l7_l5_l4_l6,Nuclear,3617,19000.0
l7_l5_l4_l6,Nuclear,3618,19000.0
l7_l5_l4_l6,Nuclear,3619,19000.0
l7_l5_l4_l6,Nuclear,3620,19000.0
l7_l5_l4_l6,Nuclear,3621,19000.0
l7_l5_l4_l6,Nuclear,3622,19000.0
l7_l5_l4_l6,Nuclear,3623,18630.464320407067
l7_l5_l4_l6,Nuclear,3624,17267.95840833814
l7_l5_l4_l6,Nuclear,3625,19000.0
l7_l5_l4_l6,Nuclear,3626,19000.0
l7_l5_l4_l6,Nuclear,3627,19000.0
l7_l5_l4_l6,Nuclear,3628,19000.0
l7_l5_l4_l6,Nuclear,3629,19000.0
l7_l5_l4_l6,Nuclear,3630,19000.0
l7_l5_l4_l6,Nuclear,3631,19000.0
l7_l5_l4_l6,Nuclear,3632,19000.0
l7_l5_l4_l6,Nuclear,3633,18860.600612481347
l7_l5_l4_l6,Nuclear,3634,19000.0
l7_l5_l4_l6,Nuclear,3635,19000.0
l7_l5_l4_l6,Nuclear,3636,19000.0
l7_l5_l4_l6,Nuclear,3637,19000.0
l7_l5_l4_l6,Nuclear,3638,18699.70128229819
l7_l5_l4_l6,Nuclear,3639,18511.011194756622
l7_l5_l4_l6,Nuclear,3640,19000.0
l7_l5_l4_l6,Nuclear,3641,19000.0
l7_l5_l4_l6,Nuclear,3642,19000.0
l7_l5_l4_l6,Nuclear,3643,19000.0
l7_l5_l4_l6,Nuclear,3644,19000.0
l7_l5_l4_l6,Nuclear,3645,19000.0
l7_l5_l4_l6,Nuclear,3646,18633.823544703686
l7_l5_l4_l6,Nuclear,3647,18175.989456369887
l7_l5_l4_l6,Nuclear,3648,19000.0
l7_l5_l4_l6,Nuclear,3649,19000.0
l7_l5_l4_l6,Nuclear,3650,19000.0
l7_l5_l4_l6,Nuclear,3651,19000.0
l7_l5_l4_l6,Nuclear,3652,19000.0
l7_l5_l4_l6,Nuclear,3653,19000.0
l7_l5_l4_l6,Nuclear,3654,18140.224112597592
l7_l5_l4_l6,Nuclear,3655,19000.0
l7_l5_l4_l6,Nuclear,3656,17781.912671572547
l7_l5_l4_l6,Nuclear,3657,18588.54962215959
l7_l5_l4_l6,Nuclear,3658,19000.0
l7_l5_l4_l6,Nuclear,3659,19000.0
l7_l5_l4_l6,Nuclear,3660,19000.0
l7_l5_l4_l6,Nuclear,3661,19000.0
l7_l5_l4_l6,Nuclear,3662,19000.0
l7_l5_l4_l6,Nuclear,3663,19000.0
l7_l5_l4_l6,Nuclear,3664,19000.0
l7_l5_l4_l6,Nuclear,3665,18053.33681704048
l7_l5_l4_l6,Nuclear,3666,19000.0
l7_l5_l4_l6,Nuclear,3667,18711.52169104367
l7_l5_l4_l6,Nuclear,3668,19000.0
l7_l5_l4_l6,Nuclear,3669,19000.0
l7_l5_l4_l6,Nuclear,3670,19000.0
l7_l5_l4_l6,Nuclear,3671,18778.21190154806
l7_l5_l4_l6,Nuclear,3672,19000.0
l7_l5_l4_l6,Nuclear,3673,19000.0
l7_l5_l4_l6,Nuclear,3674,19000.0
l7_l5_l4_l6,Nuclear,3675,19000.0
l7_l5_l4_l6,Nuclear,3676,18966.973213123998
l7_l5_l4_l6,Nuclear,3677,18781.502590152602
l7_l5_l4_l6,Nuclear,3678,19000.0
l7_l5_l4_l6,Nuclear,3679,19000.0
l7_l5_l4_l6,Nuclear,3680,19000.0
l7_l5_l4_l6,Nuclear,3681,19000.0
l7_l5_l4_l6,Nuclear,3682,19000.0
l7_l5_l4_l6,Nuclear,3683,19000.0
l7_l5_l4_l6,Nuclear,3684,19000.0
l7_l5_l4_l6,Nuclear,3685,19000.0
l7_l5_l4_l6,Nuclear,3686,19000.0
l7_l5_l4_l6,Nuclear,3687,19000.0
l7_l5_l4_l6,Nuclear,3688,19000.0
l7_l5_l4_l6,Nuclear,3689,19000.0
l7_l5_l4_l6,Nuclear,3690,19000.0
l7_l5_l4_l6,Nuclear,3691,19000.0
l7_l5_l4_l6,Nuclear,3692,19000.0
l7_l5_l4_l6,Nuclear,3693,19000.0
l7_l5_l4_l6,Nuclear,3694,19000.0
l7_l5_l4_l6,Nuclear,3695,19000.0
l7_l5_l4_l6,Nuclear,3696,19000.0
l7_l5_l4_l6,Nuclear,3697,19000.0
l7_l5_l4_l6,Nuclear,3698,19000.0
l7_l5_l4_l6,Nuclear,3699,19000.0
l7_l5_l4_l6,Nuclear,3700,19000.0
l7_l5_l4_l6,Nuclear,3701,18383.863517372058
l7_l5_l4_l6,Nuclear,3702,19000.0
l7_l5_l4_l6,Nuclear,3703,19000.0
l7_l5_l4_l6,Nuclear,3704,19000.0
l7_l5_l4_l6,Nuclear,3705,19000.0
l7_l5_l4_l6,Nuclear,3706,18124.261710459654
l7_l5_l4_l6,Nuclear,3707,19000.0
l7_l5_l4_l6,Nuclear,3708,19000.0
l7_l5_l4_l6,Nuclear,3709,18196.04737623825
l7_l5_l4_l6,Nuclear,3710,19000.0
l7_l5_l4_l6,Nuclear,3711,18409.81713606711
l7_l5_l4_l6,Nuclear,3712,19000.0
l7_l5_l4_l6,Nuclear,3713,19000.0
l7_l5_l4_l6,Nuclear,3714,19000.0
l7_l5_l4_l6,Nuclear,3715,19000.0
l7_l5_l4_l6,Nuclear,3716,19000.0
l7_l5_l4_l6,Nuclear,3717,19000.0
l7_l5_l4_l6,Nuclear,3718,19000.0
l7_l5_l4_l6,Nuclear,3719,19000.0
l7_l5_l4_l6,Nuclear,3720,19000.0
l7_l5_l4_l6,Nuclear,3721,19000.0
l7_l5_l4_l6,Nuclear,3722,19000.0
l7_l5_l4_l6,Nuclear,3723,19000.0
l7_l5_l4_l6,Nuclear,3724,19000.0
l7_l5_l4_l6,Nuclear,3725,19000.0
l7_l5_l4_l6,Nuclear,3726,19000.0
l7_l5_l4_l6,Nuclear,3727,18121.418716517335
l7_l5_l4_l6,Nuclear,3728,19000.0
l7_l5_l4_l6,Nuclear,3729,19000.0
l7_l5_l4_l6,Nuclear,3730,19000.0
l7_l5_l4_l6,Nuclear,3731,18059.570371764
l7_l5_l4_l6,Nuclear,3732,19000.0
l7_l5_l4_l6,Nuclear,3733,19000.0
l7_l5_l4_l6,Nuclear,3734,19000.0
l7_l5_l4_l6,Nuclear,3735,19000.0
l7_l5_l4_l6,Nuclear,3736,19000.0
l7_l5_l4_l6,Nuclear,3737,19000.0
l7_l5_l4_l6,Nuclear,3738,19000.0
l7_l5_l4_l6,Nuclear,3739,19000.0
l7_l5_l4_l6,Nuclear,3740,19000.0
l7_l5_l4_l6,Nuclear,3741,19000.0
l7_l5_l4_l6,Nuclear,3742,19000.0
l7_l5_l4_l6,Nuclear,3743,19000.0
l7_l5_l4_l6,Nuclear,3744,19000.0
l7_l5_l4_l6,Nuclear,3745,18878.38237651695
l7_l5_l4_l6,Nuclear,3746,19000.0
l7_l5_l4_l6,Nuclear,3747,19000.0
l7_l5_l4_l6,Nuclear,3748,19000.0
l7_l5_l4_l6,Nuclear,3749,19000.0
l7_l5_l4_l6,Nuclear,3750,19000.0
l7_l5_l4_l6,Nuclear,3751,18989.900536479934
l7_l5_l4_l6,Nuclear,3752,19000.0
l7_l5_l4_l6,Nuclear,3753,19000.0
l7_l5_l4_l6,Nuclear,3754,19000.0
l7_l5_l4_l6,Nuclear,3755,19000.0
l7_l5_l4_l6,Nuclear,3756,17928.771079624647
l7_l5_l4_l6,Nuclear,3757,19000.0
l7_l5_l4_l6,Nuclear,3758,19000.0
l7_l5_l4_l6,Nuclear,3759,19000.0
l7_l5_l4_l6,Nuclear,3760,19000.0
l7_l5_l4_l6,Nuclear,3761,19000.0
l7_l5_l4_l6,Nuclear,3762,18839.873020075367
l7_l5_l4_l6,Nuclear,3763,19000.0
l7_l5_l4_l6,Nuclear,3764,19000.0
l7_l5_l4_l6,Nuclear,3765,19000.0
l7_l5_l4_l6,Nuclear,3766,18970.581032868773
l7_l5_l4_l6,Nuclear,3767,18721.162954452528
l7_l5_l4_l6,Nuclear,3768,19000.0
l7_l5_l4_l6,Nuclear,3769,19000.0
l7_l5_l4_l6,Nuclear,3770,19000.0
l7_l5_l4_l6,Nuclear,3771,18671.132568032128
l7_l5_l4_l6,Nuclear,3772,19000.0
l7_l5_l4_l6,Nuclear,3773,18316.321455674104
l7_l5_l4_l6,Nuclear,3774,19000.0
l7_l5_l4_l6,Nuclear,3775,19000.0
l7_l5_l4_l6,Nuclear,3776,19000.0
l7_l5_l4_l6,Nuclear,3777,19000.0
l7_l5_l4_l6,Nuclear,3778,19000.0
l7_l5_l4_l6,Nuclear,3779,18922.334041739035
l7_l5_l4_l6,Nuclear,3780,19000.0
l7_l5_l4_l6,Nuclear,3781,19000.0
l7_l5_l4_l6,Nuclear,3782,19000.0
l7_l5_l4_l6,Nuclear,3783,19000.0
l7_l5_l4_l6,Nuclear,3784,19000.0
l7_l5_l4_l6,Nuclear,3785,19000.0
l7_l5_l4_l6,Nuclear,3786,19000.0
l7_l5_l4_l6,Nuclear,3787,19000.0
l7_l5_l4_l6,Nuclear,3788,19000.0
l7_l5_l4_l6,Nuclear,3789,19000.0
l7_l5_l4_l6,Nuclear,3790,19000.0
l7_l5_l4_l6,Nuclear,3791,19000.0
l7_l5_l4_l6,Nuclear,3792,19000.0
l7_l5_l4_l6,Nuclear,3793,18713.72982492354
l7_l5_l4_l6,Nuclear,3794,19000.0
l7_l5_l4_l6,Nuclear,3795,19000.0
l7_l5_l4_l6,Nuclear,3796,19000.0
l7_l5_l4_l6,Nuclear,3797,19000.0
l7_l5_l4_l6,Nuclear,3798,19000.0
l7_l5_l4_l6,Nuclear,3799,19000.0
l7_l5_l4_l6,Nuclear,3800,19000.0
l7_l5_l4_l6,Nuclear,3801,19000.0
l7_l5_l4_l6,Nuclear,3802,18841.588690961562
l7_l5_l4_l6,Nuclear,3803,19000.0
l7_l5_l4_l6,Nuclear,3804,19000.0
l7_l5_l4_l6,Nuclear,3805,17974.094838829744
l7_l5_l4_l6,Nuclear,3806,19000.0
l7_l5_l4_l6,Nuclear,3807,19000.0
l7_l5_l4_l6,Nuclear,3808,19000.0
l7_l5_l4_l6,Nuclear,3809,19000.0
l7_l5_l4_l6,Nuclear,3810,19000.0
l7_l5_l4_l6,Nuclear,3811,19000.0
l7_l5_l4_l6,Nuclear,3812,19000.0
l7_l5_l4_l6,Nuclear,3813,19000.0
l7_l5_l4_l6,Nuclear,3814,19000.0
l7_l5_l4_l6,Nuclear,3815,19000.0
l7_l5_l4_l6,Nuclear,3816,19000.0
l7_l5_l4_l6,Nuclear,3817,19000.0
l7_l5_l4_l6,Nuclear,3818,18360.438552867876
l7_l5_l4_l6,Nuclear,3819,18965.178743810637
l7_l5_l4_l6,Nuclear,3820,18806.599723174608
l7_l5_l4_l6,Nuclear,3821,19000.0
l7_l5_l4_l6,Nuclear,3822,19000.0
l7_l5_l4_l6,Nuclear,3823,19000.0
l7_l5_l4_l6,Nuclear,3824,19000.0
l7_l5_l4_l6,Nuclear,3825,19000.0
l7_l5_l4_l6,Nuclear,3826,19000.0
l7_l5_l4_l6,Nuclear,3827,18386.42548823936
l7_l5_l4_l6,Nuclear,3828,19000.0
l7_l5_l4_l6,Nuclear,3829,19000.0
l7_l5_l4_l6,Nuclear,3830,19000.0
l7_l5_l4_l6,Nuclear,3831,19000.0
l7_l5_l4_l6,Nuclear,3832,19000.0
l7_l5_l4_l6,Nuclear,3833,19000.0
l7_l5_l4_l6,Nuclear,3834,19000.0
l7_l5_l4_l6,Nuclear,3835,19000.0
l7_l5_l4_l6,Nuclear,3836,19000.0
l7_l5_l4_l6,Nuclear,3837,19000.0
l7_l5_l4_l6,Nuclear,3838,18831.94539787902
l7_l5_l4_l6,Nuclear,3839,19000.0
l7_l5_l4_l6,Nuclear,3840,19000.0
l7_l5_l4_l6,Nuclear,3841,19000.0
l7_l5_l4_l6,Nuclear,3842,18939.263776902706
l7_l5_l4_l6,Nuclear,3843,19000.0
l7_l5_l4_l6,Nuclear,3844,19000.0
l7_l5_l4_l6,Nuclear,3845,19000.0
l7_l5_l4_l6,Nuclear,3846,19000.0
l7_l5_l4_l6,Nuclear,3847,18832.18942540596
l7_l5_l4_l6,Nuclear,3848,18861.852254297828
l7_l5_l4_l6,Nuclear,3849,19000.0
l7_l5_l4_l6,Nuclear,3850,19000.0
l7_l5_l4_l6,Nuclear,3851,18079.90647810366
l7_l5_l4_l6,Nuclear,3852,19000.0
l7_l5_l4_l6,Nuclear,3853,19000.0
l7_l5_l4_l6,Nuclear,3854,19000.0
l7_l5_l4_l6,Nuclear,3855,19000.0
l7_l5_l4_l6,Nuclear,3856,19000.0
l7_l5_l4_l6,Nuclear,3857,19000.0
l7_l5_l4_l6,Nuclear,3858,18743.506570013455
l7_l5_l4_l6,Nuclear,3859,19000.0
l7_l5_l4_l6,Nuclear,3860,19000.0
l7_l5_l4_l6,Nuclear,3861,19000.0
l7_l5_l4_l6,Nuclear,3862,19000.0
l7_l5_l4_l6,Nuclear,3863,19000.0
l7_l5_l4_l6,Nuclear,3864,19000.0
l7_l5_l4_l6,Nuclear,3865,17847.713054651227
l7_l5_l4_l6,Nuclear,3866,19000.0
l7_l5_l4_l6,Nuclear,3867,19000.0
l7_l5_l4_l6,Nuclear,3868,19000.0
l7_l5_l4_l6,Nuclear,3869,19000.0
l7_l5_l4_l6,Nuclear,3870,19000.0
l7_l5_l4_l6,Nuclear,3871,19000.0
l7_l5_l4_l6,Nuclear,3872,19000.0
l7_l5_l4_l6,Nuclear,3873,19000.0
l7_l5_l4_l6,Nuclear,3874,19000.0
l7_l5_l4_l6,Nuclear,3875,19000.0
l7_l5_l4_l6,Nuclear,3876,18596.22578003325
l7_l5_l4_l6,Nuclear,3877,19000.0
l7_l5_l4_l6,Nuclear,3878,19000.0
l7_l5_l4_l6,Nuclear,3879,19000.0
l7_l5_l4_l6,Nuclear,3880,19000.0
l7_l5_l4_l6,Nuclear,3881,19000.0
l7_l5_l4_l6,Nuclear,3882,19000.0
l7_l5_l4_l6,Nuclear,3883,19000.0
l7_l5_l4_l6,Nuclear,3884,19000.0
l7_l5_l4_l6,Nuclear,3885,17865.305312252247
l7_l5_l4_l6,Nuclear,3886,18019.648593956674
l7_l5_l4_l6,Nuclear,3887,19000.0
l7_l5_l4_l6,Nuclear,3888,19000.0
l7_l5_l4_l6,Nuclear,3889,19000.0
l7_l5_l4_l6,Nuclear,3890,19000.0
l7_l5_l4_l6,Nuclear,3891,19000.0
l7_l5_l4_l6,Nuclear,3892,19000.0
l7_l5_l4_l6,Nuclear,3893,19000.0
l7_l5_l4_l6,Nuclear,3894,19000.0
l7_l5_l4_l6,Nuclear,3895,19000.0
l7_l5_l4_l6,Nuclear,3896,19000.0
l7_l5_l4_l6,Nuclear,3897,19000.0
l7_l5_l4_l6,Nuclear,3898,19000.0
l7_l5_l4_l6,Nuclear,3899,19000.0
l7_l5_l4_l6,Nuclear,3900,19000.0
l7_l5_l4_l6,Nuclear,3901,19000.0
l7_l5_l4_l6,Nuclear,3902,19000.0
l7_l5_l4_l6,Nuclear,3903,19000.0
l7_l5_l4_l6,Nuclear,3904,19000.0
l7_l5_l4_l6,Nuclear,3905,19000.0
l7_l5_l4_l6,Nuclear,3906,19000.0
l7_l5_l4_l6,Nuclear,3907,18968.89617368188
l7_l5_l4_l6,Nuclear,3908,19000.0
l7_l5_l4_l6,Nuclear,3909,19000.0
l7_l5_l4_l6,Nuclear,3910,19000.0
l7_l5_l4_l6,Nuclear,3911,19000.0
l7_l5_l4_l6,Nuclear,3912,19000.0
l7_l5_l4_l6,Nuclear,3913,19000.0
l7_l5_l4_l6,Nuclear,3914,19000.0
l7_l5_l4_l6,Nuclear,3915,19000.0
l7_l5_l4_l6,Nuclear,3916,19000.0
l7_l5_l4_l6,Nuclear,3917,19000.0
l7_l5_l4_l6,Nuclear,3918,19000.0
l7_l5_l4_l6,Nuclear,3919,18612.477551446722
l7_l5_l4_l6,Nuclear,3920,19000.0
l7_l5_l4_l6,Nuclear,3921,19000.0
l7_l5_l4_l6,Nuclear,3922,19000.0
l7_l5_l4_l6,Nuclear,3923,19000.0
l7_l5_l4_l6,Nuclear,3924,19000.0
l7_l5_l4_l6,Nuclear,3925,19000.0
l7_l5_l4_l6,Nuclear,3926,19000.0
l7_l5_l4_l6,Nuclear,3927,18794.489537840473
l7_l5_l4_l6,Nuclear,3928,19000.0
l7_l5_l4_l6,Nuclear,3929,19000.0
l7_l5_l4_l6,Nuclear,3930,19000.0
l7_l5_l4_l6,Nuclear,3931,18481.125494712473
l7_l5_l4_l6,Nuclear,3932,19000.0
l7_l5_l4_l6,Nuclear,3933,19000.0
l7_l5_l4_l6,Nuclear,3934,19000.0
l7_l5_l4_l6,Nuclear,3935,18862.42565751989
l7_l5_l4_l6,Nuclear,3936,19000.0
l7_l5_l4_l6,Nuclear,3937,19000.0
l7_l5_l4_l6,Nuclear,3938,19000.0
l7_l5_l4_l6,Nuclear,3939,19000.0
l7_l5_l4_l6,Nuclear,3940,19000.0
l7_l5_l4_l6,Nuclear,3941,19000.0
l7_l5_l4_l6,Nuclear,3942,19000.0
l7_l5_l4_l6,Nuclear,3943,18861.97905956314
l7_l5_l4_l6,Nuclear,3944,19000.0
l7_l5_l4_l6,Nuclear,3945,19000.0
l7_l5_l4_l6,Nuclear,3946,17926.779906164356
l7_l5_l4_l6,Nuclear,3947,19000.0
l7_l5_l4_l6,Nuclear,3948,19000.0
l7_l5_l4_l6,Nuclear,3949,19000.0
l7_l5_l4_l6,Nuclear,3950,19000.0
l7_l5_l4_l6,Nuclear,3951,18766.563742982373
l7_l5_l4_l6,Nuclear,3952,19000.0
l7_l5_l4_l6,Nuclear,3953,18978.372008972543
l7_l5_l4_l6,Nuclear,3954,19000.0
l7_l5_l4_l6,Nuclear,3955,19000.0
l7_l5_l4_l6,Nuclear,3956,19000.0
l7_l5_l4_l6,Nuclear,3957,18832.508253727043
l7_l5_l4_l6,Nuclear,3958,19000.0
l7_l5_l4_l6,Nuclear,3959,19000.0
l7_l5_l4_l6,Nuclear,3960,18352.81503758559
l7_l5_l4_l6,Nuclear,3961,19000.0
l7_l5_l4_l6,Nuclear,3962,19000.0
l7_l5_l4_l6,Nuclear,3963,19000.0
l7_l5_l4_l6,Nuclear,3964,19000.0
l7_l5_l4_l6,Nuclear,3965,19000.0
l7_l5_l4_l6,Nuclear,3966,19000.0
l7_l5_l4_l6,Nuclear,3967,19000.0
l7_l5_l4_l6,Nuclear,3968,19000.0
l7_l5_l4_l6,Nuclear,3969,19000.0
l7_l5_l4_l6,Nuclear,3970,19000.0
l7_l5_l4_l6,Nuclear,3971,18137.92900624761
l7_l5_l4_l6,Nuclear,3972,19000.0
l7_l5_l4_l6,Nuclear,3973,19000.0
l7_l5_l4_l6,Nuclear,3974,19000.0
l7_l5_l4_l6,Nuclear,3975,19000.0
l7_l5_l4_l6,Nuclear,3976,19000.0
l7_l5_l4_l6,Nuclear,3977,19000.0
l7_l5_l4_l6,Nuclear,3978,19000.0
l7_l5_l4_l6,Nuclear,3979,19000.0
l7_l5_l4_l6,Nuclear,3980,19000.0
l7_l5_l4_l6,Nuclear,3981,19000.0
l7_l5_l4_l6,Nuclear,3982,19000.0
l7_l5_l4_l6,Nuclear,3983,19000.0
l7_l5_l4_l6,Nuclear,3984,18856.473317240765
l7_l5_l4_l6,Nuclear,3985,19000.0
l7_l5_l4_l6,Nuclear,3986,19000.0
l7_l5_l4_l6,Nuclear,3987,19000.0
l7_l5_l4_l6,Nuclear,3988,19000.0
l7_l5_l4_l6,Nuclear,3989,18639.45531273242
l7_l5_l4_l6,Nuclear,3990,19000.0
l7_l5_l4_l6,Nuclear,3991,19000.0
l7_l5_l4_l6,Nuclear,3992,19000.0
l7_l5_l4_l6,Nuclear,3993,19000.0
l7_l5_l4_l6,Nuclear,3994,19000.0
l7_l5_l4_l6,Nuclear,3995,19000.0
l7_l5_l4_l6,Nuclear,3996,19000.0
l7_l5_l4_l6,Nuclear,3997,18817.749967325253
l7_l5_l4_l6,Nuclear,3998,19000.0
l7_l5_l4_l6,Nuclear,3999,19000.0
l7_l5_l4_l6,Nuclear,4000,19000.0
l7_l5_l4_l6,Nuclear,4001,19000.0
l7_l5_l4_l6,Nuclear,4002,17535.211596572393
l7_l5_l4_l6,Nuclear,4003,19000.0
l7_l5_l4_l6,Nuclear,4004,19000.0
l7_l5_l4_l6,Nuclear,4005,19000.0
l7_l5_l4_l6,Nuclear,4006,18264.99317659295
l7_l5_l4_l6,Nuclear,4007,19000.0
l7_l5_l4_l6,Nuclear,4008,19000.0
l7_l5_l4_l6,Nuclear,4009,19000.0
l7_l5_l4_l6,Nuclear,4010,19000.0
l7_l5_l4_l6,Nuclear,4011,19000.0
l7_l5_l4_l6,Nuclear,4012,19000.0
l7_l5_l4_l6,Nuclear,4013,19000.0
l7_l5_l4_l6,Nuclear,4014,19000.0
l7_l5_l4_l6,Nuclear,4015,19000.0
l7_l5_l4_l6,Nuclear,4016,19000.0
l7_l5_l4_l6,Nuclear,4017,19000.0
l7_l5_l4_l6,Nuclear,4018,19000.0
l7_l5_l4_l6,Nuclear,4019,19000.0
l7_l5_l4_l6,Nuclear,4020,18899.93933130533
l7_l5_l4_l6,Nuclear,4021,19000.0
l7_l5_l4_l6,Nuclear,4022,19000.0
l7_l5_l4_l6,Nuclear,4023,19000.0
l7_l5_l4_l6,Nuclear,4024,19000.0
l7_l5_l4_l6,Nuclear,4025,18624.227518511765
l7_l5_l4_l6,Nuclear,4026,19000.0
l7_l5_l4_l6,Nuclear,4027,19000.0
l7_l5_l4_l6,Nuclear,4028,19000.0
l7_l5_l4_l6,Nuclear,4029,19000.0
l7_l5_l4_l6,Nuclear,4030,19000.0
l7_l5_l4_l6,Nuclear,4031,19000.0
l7_l5_l4_l6,Nuclear,4032,19000.0
l7_l5_l4_l6,Nuclear,4033,18901.9654929178
l7_l5_l4_l6,Nuclear,4034,18663.414416352232
l7_l5_l4_l6,Nuclear,4035,19000.0
l7_l5_l4_l6,Nuclear,4036,19000.0
l7_l5_l4_l6,Nuclear,4037,18737.447318151844
l7_l5_l4_l6,Nuclear,4038,19000.0
l7_l5_l4_l6,Nuclear,4039,19000.0
l7_l5_l4_l6,Nuclear,4040,19000.0
l7_l5_l4_l6,Nuclear,4041,19000.0
l7_l5_l4_l6,Nuclear,4042,19000.0
l7_l5_l4_l6,Nuclear,4043,19000.0
l7_l5_l4_l6,Nuclear,4044,19000.0
l7_l5_l4_l6,Nuclear,4045,19000.0
l7_l5_l4_l6,Nuclear,4046,19000.0
l7_l5_l4_l6,Nuclear,4047,19000.0
l7_l5_l4_l6,Nuclear,4048,19000.0
l7_l5_l4_l6,Nuclear,4049,19000.0
l7_l5_l4_l6,Nuclear,4050,19000.0
l7_l5_l4_l6,Nuclear,4051,19000.0
l7_l5_l4_l6,Nuclear,4052,19000.0
l7_l5_l4_l6,Nuclear,4053,19000.0
l7_l5_l4_l6,Nuclear,4054,19000.0
l7_l5_l4_l6,Nuclear,4055,18654.27011747028
l7_l5_l4_l6,Nuclear,4056,18659.866478481355
l7_l5_l4_l6,Nuclear,4057,19000.0
l7_l5_l4_l6,Nuclear,4058,19000.0
l7_l5_l4_l6,Nuclear,4059,19000.0
l7_l5_l4_l6,Nuclear,4060,19000.0
l7_l5_l4_l6,Nuclear,4061,19000.0
l7_l5_l4_l6,Nuclear,4062,19000.0
l7_l5_l4_l6,Nuclear,4063,19000.0
l7_l5_l4_l6,Nuclear,4064,19000.0
l7_l5_l4_l6,Nuclear,4065,19000.0
l7_l5_l4_l6,Nuclear,4066,19000.0
l7_l5_l4_l6,Nuclear,4067,19000.0
l7_l5_l4_l6,Nuclear,4068,19000.0
l7_l5_l4_l6,Nuclear,4069,18555.075225644912
l7_l5_l4_l6,Nuclear,4070,18851.699078448048
l7_l5_l4_l6,Nuclear,4071,19000.0
l7_l5_l4_l6,Nuclear,4072,18516.426956567124
l7_l5_l4_l6,Nuclear,4073,19000.0
l7_l5_l4_l6,Nuclear,4074,19000.0
l7_l5_l4_l6,Nuclear,4075,19000.0
l7_l5_l4_l6,Nuclear,4076,18974.91868691571
l7_l5_l4_l6,Nuclear,4077,19000.0
l7_l5_l4_l6,Nuclear,4078,19000.0
l7_l5_l4_l6,Nuclear,4079,19000.0
l7_l5_l4_l6,Nuclear,4080,19000.0
l7_l5_l4_l6,Nuclear,4081,19000.0
l7_l5_l4_l6,Nuclear,4082,19000.0
l7_l5_l4_l6,Nuclear,4083,19000.0
l7_l5_l4_l6,Nuclear,4084,19000.0
l7_l5_l4_l6,Nuclear,4085,19000.0
l7_l5_l4_l6,Nuclear,4086,19000.0
l7_l5_l4_l6,Nuclear,4087,19000.0
l7_l5_l4_l6,Nuclear,4088,19000.0
l7_l5_l4_l6,Nuclear,4089,19000.0
l7_l5_l4_l6,Nuclear,4090,17979.640652263264
l7_l5_l4_l6,Nuclear,4091,19000.0
l7_l5_l4_l6,Nuclear,4092,19000.0
l7_l5_l4_l6,Nuclear,4093,19000.0
l7_l5_l4_l6,Nuclear,4094,18579.336858259303
l7_l5_l4_l6,Nuclear,4095,19000.0
l7_l5_l4_l6,Nuclear,4096,19000.0
l7_l5_l4_l6,Nuclear,4097,19000.0
l7_l5_l4_l6,Nuclear,4098,19000.0
l7_l5_l4_l6,Nuclear,4099,19000.0
l7_l5_l4_l6,Nuclear,4100,19000.0
l7_l5_l4_l6,Nuclear,4101,19000.0
l7_l5_l4_l6,Nuclear,4102,19000.0
l7_l5_l4_l6,Nuclear,4103,19000.0
l7_l5_l4_l6,Nuclear,4104,19000.0
l7_l5_l4_l6,Nuclear,4105,19000.0
l7_l5_l4_l6,Nuclear,4106,19000.0
l7_l5_l4_l6,Nuclear,4107,19000.0
l7_l5_l4_l6,Nuclear,4108,19000.0
l7_l5_l4_l6,Nuclear,4109,19000.0
l7_l5_l4_l6,Nuclear,4110,19000.0
l7_l5_l4_l6,Nuclear,4111,19000.0
l7_l5_l4_l6,Nuclear,4112,19000.0
l7_l5_l4_l6,Nuclear,4113,19000.0
l7_l5_l4_l6,Nuclear,4114,19000.0
l7_l5_l4_l6,Nuclear,4115,19000.0
l7_l5_l4_l6,Nuclear,4116,19000.0
l7_l5_l4_l6,Nuclear,4117,19000.0
l7_l5_l4_l6,Nuclear,4118,18826.46328083196
l7_l5_l4_l6,Nuclear,4119,19000.0
l7_l5_l4_l6,Nuclear,4120,19000.0
