location,technology,time_step,production
SWI,Nuclear,31,1.877197064459324e-9
SWI,Nuclear,32,1.877197064459324e-9
SWI,Nuclear,33,1.877197064459324e-9
SWI,Nuclear,34,1.877197064459324e-9
SWI,Nuclear,35,1.877197064459324e-9
SWI,Nuclear,36,1.877197064459324e-9
SWI,Nuclear,37,1.877197064459324e-9
SWI,Nuclear,38,1.877197064459324e-9
SWI,Nuclear,39,1.877197064459324e-9
SWI,Nuclear,40,1.877197064459324e-9
SWI,Nuclear,41,1.877197064459324e-9
SWI,Nuclear,42,1.877197064459324e-9
SWI,Nuclear,43,1.877197064459324e-9
SWI,Nuclear,44,1.877197064459324e-9
SWI,Nuclear,45,1.877197064459324e-9
SWI,Nuclear,46,1.877197064459324e-9
SWI,Nuclear,47,1.877197064459324e-9
SWI,Nuclear,48,1.877197064459324e-9
SWI,Nuclear,49,1.877197064459324e-9
SWI,Nuclear,50,1.877197064459324e-9
SWI,Nuclear,51,1.877197064459324e-9
SWI,Nuclear,52,1.877197064459324e-9
SWI,Nuclear,53,1.877197064459324e-9
SWI,Nuclear,54,1.877197064459324e-9
SWI,Nuclear,55,1.877197064459324e-9
SWI,Nuclear,56,1.877197064459324e-9
SWI,Nuclear,57,1.877197064459324e-9
SWI,Nuclear,58,1.877197064459324e-9
SWI,Nuclear,59,1.877197064459324e-9
SWI,Nuclear,60,1.877197064459324e-9
SWI,Nuclear,61,1.877197064459324e-9
SWI,Nuclear,62,1.877197064459324e-9
SWI,Nuclear,63,1.877197064459324e-9
SWI,Nuclear,64,1.877197064459324e-9
SWI,Nuclear,65,1.877197064459324e-9
SWI,Nuclear,66,1.877197064459324e-9
SWI,Nuclear,67,1.877197064459324e-9
SWI,Nuclear,68,1.877197064459324e-9
SWI,Nuclear,69,1.877197064459324e-9
SWI,Nuclear,70,1.877197064459324e-9
SWI,Nuclear,71,1.877197064459324e-9
SWI,Nuclear,72,1.877197064459324e-9
SWI,Nuclear,73,1.877197064459324e-9
SWI,Nuclear,74,1.877197064459324e-9
SWI,Nuclear,75,1.877197064459324e-9
SWI,Nuclear,76,1.877197064459324e-9
SWI,Nuclear,77,1.877197064459324e-9
SWI,Nuclear,78,1.877197064459324e-9
SWI,Nuclear,79,1.877197064459324e-9
SWI,Nuclear,80,1.877197064459324e-9
SWI,Nuclear,81,1.877197064459324e-9
SWI,Nuclear,82,1.877197064459324e-9
SWI,Nuclear,83,1.877197064459324e-9
SWI,Nuclear,84,1.877197064459324e-9
SWI,Nuclear,85,1.877197064459324e-9
SWI,Nuclear,86,1.877197064459324e-9
SWI,Nuclear,87,1.877197064459324e-9
SWI,Nuclear,88,1.877197064459324e-9
SWI,Nuclear,89,1.877197064459324e-9
SWI,Nuclear,90,1.877197064459324e-9
SWI,Nuclear,91,1.877197064459324e-9
SWI,Nuclear,92,1.877197064459324e-9
SWI,Nuclear,93,1.877197064459324e-9
SWI,Nuclear,94,1.877197064459324e-9
SWI,Nuclear,95,1.877197064459324e-9
SWI,Nuclear,96,1.877197064459324e-9
SWI,Nuclear,97,1.877197064459324e-9
SWI,Nuclear,98,1.877197064459324e-9
SWI,Nuclear,99,1.877197064459324e-9
SWI,Nuclear,100,1.877197064459324e-9
SWI,Nuclear,101,1.877197064459324e-9
SWI,Nuclear,102,1.877197064459324e-9
SWI,Nuclear,103,1.877197064459324e-9
SWI,Nuclear,104,1.877197064459324e-9
SWI,Nuclear,105,1.877197064459324e-9
SWI,Nuclear,106,1.877197064459324e-9
SWI,Nuclear,107,1.877197064459324e-9
SWI,Nuclear,108,1.877197064459324e-9
SWI,Nuclear,109,1.877197064459324e-9
SWI,Nuclear,110,1.877197064459324e-9
SWI,Nuclear,111,1.877197064459324e-9
SWI,Nuclear,112,1.877197064459324e-9
SWI,Nuclear,113,1.877197064459324e-9
SWI,Nuclear,114,1.877197064459324e-9
SWI,Nuclear,115,1.877197064459324e-9
SWI,Nuclear,116,1.877197064459324e-9
SWI,Nuclear,117,1.877197064459324e-9
SWI,Nuclear,118,1.877197064459324e-9
SWI,Nuclear,119,1.877197064459324e-9
SWI,Nuclear,120,1.877197064459324e-9
SWI,Nuclear,121,1.877197064459324e-9
SWI,Nuclear,122,1.877197064459324e-9
SWI,Nuclear,123,1.877197064459324e-9
SWI,Nuclear,124,1.877197064459324e-9
SWI,Nuclear,125,1.877197064459324e-9
SWI,Nuclear,126,1.877197064459324e-9
SWI,Nuclear,127,1.877197064459324e-9
SWI,Nuclear,128,1.877197064459324e-9
SWI,Nuclear,129,1.877197064459324e-9
SWI,Nuclear,130,1.877197064459324e-9
SWI,Nuclear,131,1.877197064459324e-9
SWI,Nuclear,132,1.877197064459324e-9
SWI,Nuclear,133,1.877197064459324e-9
SWI,Nuclear,134,1.877197064459324e-9
SWI,Nuclear,135,1.877197064459324e-9
SWI,Nuclear,136,1.877197064459324e-9
SWI,Nuclear,137,1.877197064459324e-9
SWI,Nuclear,138,1.877197064459324e-9
SWI,Nuclear,139,1.877197064459324e-9
SWI,Nuclear,140,1.877197064459324e-9
SWI,Nuclear,141,1.877197064459324e-9
SWI,Nuclear,142,1.877197064459324e-9
SWI,Nuclear,143,1.877197064459324e-9
SWI,Nuclear,144,1.877197064459324e-9
SWI,Nuclear,145,1.877197064459324e-9
SWI,Nuclear,146,1.877197064459324e-9
SWI,Nuclear,147,1.877197064459324e-9
SWI,Nuclear,148,1.877197064459324e-9
SWI,Nuclear,149,1.877197064459324e-9
SWI,Nuclear,150,1.877197064459324e-9
SWI,Nuclear,151,1.877197064459324e-9
SWI,Nuclear,152,1.877197064459324e-9
SWI,Nuclear,153,1.877197064459324e-9
SWI,Nuclear,154,1.877197064459324e-9
SWI,Nuclear,155,1.877197064459324e-9
SWI,Nuclear,156,1.877197064459324e-9
SWI,Nuclear,157,1.877197064459324e-9
SWI,Nuclear,158,1.877197064459324e-9
SWI,Nuclear,159,1.877197064459324e-9
SWI,Nuclear,160,1.877197064459324e-9
SWI,Nuclear,161,1.877197064459324e-9
SWI,Nuclear,162,1.877197064459324e-9
SWI,Nuclear,163,1.877197064459324e-9
SWI,Nuclear,164,1.877197064459324e-9
SWI,Nuclear,165,1.877197064459324e-9
SWI,Nuclear,166,1.877197064459324e-9
SWI,Nuclear,167,1.877197064459324e-9
SWI,Nuclear,168,1.877197064459324e-9
SWI,Nuclear,169,1.877197064459324e-9
SWI,Nuclear,170,1.877197064459324e-9
SWI,Nuclear,171,1.877197064459324e-9
SWI,Nuclear,172,1.877197064459324e-9
SWI,Nuclear,173,1.877197064459324e-9
SWI,Nuclear,174,1.877197064459324e-9
SWI,Nuclear,175,1.877197064459324e-9
SWI,Nuclear,176,1.877197064459324e-9
SWI,Nuclear,177,1.877197064459324e-9
SWI,Nuclear,178,1.877197064459324e-9
SWI,Nuclear,179,1.877197064459324e-9
SWI,Nuclear,180,1.877197064459324e-9
SWI,Nuclear,181,1.877197064459324e-9
SWI,Nuclear,182,1.877197064459324e-9
SWI,Nuclear,183,1.877197064459324e-9
SWI,Nuclear,184,1.877197064459324e-9
SWI,Nuclear,185,1.877197064459324e-9
SWI,Nuclear,186,1.877197064459324e-9
SWI,Nuclear,187,1.877197064459324e-9
SWI,Nuclear,188,1.877197064459324e-9
SWI,Nuclear,189,1.877197064459324e-9
SWI,Nuclear,190,1.877197064459324e-9
SWI,Nuclear,191,1.877197064459324e-9
SWI,Nuclear,192,1.877197064459324e-9
SWI,Nuclear,193,1.877197064459324e-9
SWI,Nuclear,194,1.877197064459324e-9
SWI,Nuclear,195,1.877197064459324e-9
SWI,Nuclear,196,1.877197064459324e-9
SWI,Nuclear,197,1.877197064459324e-9
SWI,Nuclear,198,1.877197064459324e-9
SWI,Nuclear,199,1.877197064459324e-9
SWI,Nuclear,200,1.877197064459324e-9
SWI,Nuclear,201,1.877197064459324e-9
SWI,Nuclear,202,1.877197064459324e-9
SWI,Nuclear,203,1.877197064459324e-9
SWI,Nuclear,204,1.877197064459324e-9
SWI,Nuclear,205,1.877197064459324e-9
SWI,Nuclear,206,1.877197064459324e-9
SWI,Nuclear,207,1.877197064459324e-9
SWI,Nuclear,208,1.877197064459324e-9
SWI,Nuclear,209,1.877197064459324e-9
SWI,Nuclear,210,1.877197064459324e-9
SWI,Nuclear,211,1.877197064459324e-9
SWI,Nuclear,212,1.877197064459324e-9
SWI,Nuclear,213,1.877197064459324e-9
SWI,Nuclear,214,1.877197064459324e-9
SWI,Nuclear,215,1.877197064459324e-9
SWI,Nuclear,216,1.877197064459324e-9
SWI,Nuclear,217,1.877197064459324e-9
SWI,Nuclear,218,1.877197064459324e-9
SWI,Nuclear,219,1.877197064459324e-9
SWI,Nuclear,220,1.877197064459324e-9
SWI,Nuclear,221,1.877197064459324e-9
SWI,Nuclear,222,1.877197064459324e-9
SWI,Nuclear,223,1.877197064459324e-9
SWI,Nuclear,224,1.877197064459324e-9
SWI,Nuclear,225,1.877197064459324e-9
SWI,Nuclear,226,1.877197064459324e-9
SWI,Nuclear,227,1.877197064459324e-9
SWI,Nuclear,228,1.877197064459324e-9
SWI,Nuclear,229,1.877197064459324e-9
SWI,Nuclear,230,1.877197064459324e-9
SWI,Nuclear,231,1.877197064459324e-9
SWI,Nuclear,232,1.877197064459324e-9
SWI,Nuclear,233,1.877197064459324e-9
SWI,Nuclear,234,1.877197064459324e-9
SWI,Nuclear,235,1.877197064459324e-9
SWI,Nuclear,236,1.877197064459324e-9
SWI,Nuclear,237,1.877197064459324e-9
SWI,Nuclear,238,1.877197064459324e-9
SWI,Nuclear,239,1.877197064459324e-9
SWI,Nuclear,240,1.877197064459324e-9
SWI,Nuclear,241,1.877197064459324e-9
SWI,Nuclear,242,1.877197064459324e-9
SWI,Nuclear,243,1.877197064459324e-9
SWI,Nuclear,244,1.877197064459324e-9
SWI,Nuclear,245,1.877197064459324e-9
SWI,Nuclear,246,1.877197064459324e-9
SWI,Nuclear,247,1.877197064459324e-9
SWI,Nuclear,248,1.877197064459324e-9
SWI,Nuclear,249,1.877197064459324e-9
SWI,Nuclear,250,1.877197064459324e-9
SWI,Nuclear,251,1.877197064459324e-9
SWI,Nuclear,252,1.877197064459324e-9
SWI,Nuclear,253,1.877197064459324e-9
SWI,Nuclear,254,1.877197064459324e-9
SWI,Nuclear,255,1.877197064459324e-9
SWI,Nuclear,256,1.877197064459324e-9
SWI,Nuclear,257,1.877197064459324e-9
SWI,Nuclear,258,1.877197064459324e-9
SWI,Nuclear,259,1.877197064459324e-9
SWI,Nuclear,260,1.877197064459324e-9
SWI,Nuclear,261,1.877197064459324e-9
SWI,Nuclear,262,1.877197064459324e-9
SWI,Nuclear,263,1.877197064459324e-9
SWI,Nuclear,264,1.877197064459324e-9
SWI,Nuclear,265,1.877197064459324e-9
SWI,Nuclear,266,1.877197064459324e-9
SWI,Nuclear,267,1.877197064459324e-9
SWI,Nuclear,268,1.877197064459324e-9
SWI,Nuclear,269,1.877197064459324e-9
SWI,Nuclear,270,1.877197064459324e-9
SWI,Nuclear,271,1.877197064459324e-9
SWI,Nuclear,272,1.877197064459324e-9
SWI,Nuclear,273,1.877197064459324e-9
SWI,Nuclear,274,1.877197064459324e-9
SWI,Nuclear,275,1.877197064459324e-9
SWI,Nuclear,276,1.877197064459324e-9
SWI,Nuclear,277,1.877197064459324e-9
SWI,Nuclear,278,1.877197064459324e-9
SWI,Nuclear,279,1.877197064459324e-9
SWI,Nuclear,280,1.877197064459324e-9
SWI,Nuclear,281,1.877197064459324e-9
SWI,Nuclear,282,1.877197064459324e-9
SWI,Nuclear,283,1.877197064459324e-9
SWI,Nuclear,284,1.877197064459324e-9
SWI,Nuclear,285,1.877197064459324e-9
SWI,Nuclear,286,1.877197064459324e-9
SWI,Nuclear,287,1.877197064459324e-9
SWI,Nuclear,288,1.877197064459324e-9
SWI,Nuclear,289,1.877197064459324e-9
SWI,Nuclear,290,1.877197064459324e-9
SWI,Nuclear,291,1.877197064459324e-9
SWI,Nuclear,292,1.877197064459324e-9
SWI,Nuclear,293,1.877197064459324e-9
SWI,Nuclear,294,1.877197064459324e-9
SWI,Nuclear,295,1.877197064459324e-9
SWI,Nuclear,296,1.877197064459324e-9
SWI,Nuclear,297,1.877197064459324e-9
SWI,Nuclear,298,1.877197064459324e-9
SWI,Nuclear,299,1.877197064459324e-9
SWI,Nuclear,300,1.877197064459324e-9
SWI,Nuclear,301,1.877197064459324e-9
SWI,Nuclear,302,1.877197064459324e-9
SWI,Nuclear,303,1.877197064459324e-9
SWI,Nuclear,304,1.877197064459324e-9
SWI,Nuclear,305,1.877197064459324e-9
SWI,Nuclear,306,1.877197064459324e-9
SWI,Nuclear,307,1.877197064459324e-9
SWI,Nuclear,308,1.877197064459324e-9
SWI,Nuclear,309,1.877197064459324e-9
SWI,Nuclear,310,1.877197064459324e-9
SWI,Nuclear,311,1.877197064459324e-9
SWI,Nuclear,312,1.877197064459324e-9
SWI,Nuclear,313,1.877197064459324e-9
SWI,Nuclear,314,1.877197064459324e-9
SWI,Nuclear,315,1.877197064459324e-9
SWI,Nuclear,316,1.877197064459324e-9
SWI,Nuclear,317,1.877197064459324e-9
SWI,Nuclear,318,1.877197064459324e-9
SWI,Nuclear,319,1.877197064459324e-9
SWI,Nuclear,320,1.877197064459324e-9
SWI,Nuclear,321,1.877197064459324e-9
SWI,Nuclear,322,1.877197064459324e-9
SWI,Nuclear,323,1.877197064459324e-9
SWI,Nuclear,324,1.877197064459324e-9
SWI,Nuclear,325,1.877197064459324e-9
SWI,Nuclear,326,1.877197064459324e-9
SWI,Nuclear,327,1.877197064459324e-9
SWI,Nuclear,328,1.877197064459324e-9
SWI,Nuclear,329,1.877197064459324e-9
SWI,Nuclear,330,1.877197064459324e-9
SWI,Nuclear,331,1.877197064459324e-9
SWI,Nuclear,332,1.877197064459324e-9
SWI,Nuclear,333,1.877197064459324e-9
SWI,Nuclear,334,1.877197064459324e-9
SWI,Nuclear,335,1.877197064459324e-9
SWI,Nuclear,336,1.877197064459324e-9
SWI,Nuclear,337,1.877197064459324e-9
SWI,Nuclear,338,1.877197064459324e-9
SWI,Nuclear,339,1.877197064459324e-9
SWI,Nuclear,340,1.877197064459324e-9
SWI,Nuclear,341,1.877197064459324e-9
SWI,Nuclear,342,1.877197064459324e-9
SWI,Nuclear,343,1.877197064459324e-9
SWI,Nuclear,344,1.877197064459324e-9
SWI,Nuclear,345,1.877197064459324e-9
SWI,Nuclear,346,1.877197064459324e-9
SWI,Nuclear,347,1.877197064459324e-9
SWI,Nuclear,348,1.877197064459324e-9
SWI,Nuclear,349,1.877197064459324e-9
SWI,Nuclear,350,1.877197064459324e-9
SWI,Nuclear,351,1.877197064459324e-9
SWI,Nuclear,352,1.877197064459324e-9
SWI,Nuclear,353,1.877197064459324e-9
SWI,Nuclear,354,1.877197064459324e-9
SWI,Nuclear,355,1.877197064459324e-9
SWI,Nuclear,356,1.877197064459324e-9
SWI,Nuclear,357,1.877197064459324e-9
SWI,Nuclear,358,1.877197064459324e-9
SWI,Nuclear,359,1.877197064459324e-9
SWI,Nuclear,360,1.877197064459324e-9
SWI,Nuclear,361,1.877197064459324e-9
SWI,Nuclear,362,1.877197064459324e-9
SWI,Nuclear,363,1.877197064459324e-9
SWI,Nuclear,364,1.877197064459324e-9
SWI,Nuclear,365,1.877197064459324e-9
SWI,Nuclear,366,1.877197064459324e-9
SWI,Nuclear,367,1.877197064459324e-9
SWI,Nuclear,368,1.877197064459324e-9
SWI,Nuclear,369,1.877197064459324e-9
SWI,Nuclear,370,1.877197064459324e-9
SWI,Nuclear,371,1.877197064459324e-9
SWI,Nuclear,372,1.877197064459324e-9
SWI,Nuclear,373,1.877197064459324e-9
SWI,Nuclear,374,1.877197064459324e-9
SWI,Nuclear,375,1.877197064459324e-9
SWI,Nuclear,376,1.877197064459324e-9
SWI,Nuclear,377,1.877197064459324e-9
SWI,Nuclear,378,1.877197064459324e-9
SWI,Nuclear,379,1.877197064459324e-9
SWI,Nuclear,380,1.877197064459324e-9
SWI,Nuclear,381,1.877197064459324e-9
SWI,Nuclear,382,1.877197064459324e-9
SWI,Nuclear,383,1.877197064459324e-9
SWI,Nuclear,384,1.877197064459324e-9
SWI,Nuclear,385,1.877197064459324e-9
SWI,Nuclear,386,1.877197064459324e-9
SWI,Nuclear,387,1.877197064459324e-9
SWI,Nuclear,388,1.877197064459324e-9
SWI,Nuclear,389,1.877197064459324e-9
SWI,Nuclear,390,1.877197064459324e-9
SWI,Nuclear,391,1.877197064459324e-9
SWI,Nuclear,392,1.877197064459324e-9
SWI,Nuclear,393,1.877197064459324e-9
SWI,Nuclear,394,1.877197064459324e-9
SWI,Nuclear,395,1.877197064459324e-9
SWI,Nuclear,396,1.877197064459324e-9
SWI,Nuclear,397,1.877197064459324e-9
SWI,Nuclear,398,1.877197064459324e-9
SWI,Nuclear,399,1.877197064459324e-9
SWI,Nuclear,400,1.877197064459324e-9
SWI,Nuclear,401,1.877197064459324e-9
SWI,Nuclear,402,1.877197064459324e-9
SWI,Nuclear,403,1.877197064459324e-9
SWI,Nuclear,404,1.877197064459324e-9
SWI,Nuclear,405,1.877197064459324e-9
SWI,Nuclear,406,1.877197064459324e-9
SWI,Nuclear,407,1.877197064459324e-9
SWI,Nuclear,408,1.877197064459324e-9
SWI,Nuclear,409,1.877197064459324e-9
SWI,Nuclear,410,1.877197064459324e-9
SWI,Nuclear,411,1.877197064459324e-9
SWI,Nuclear,412,1.877197064459324e-9
SWI,Nuclear,413,1.877197064459324e-9
SWI,Nuclear,414,1.877197064459324e-9
SWI,Nuclear,415,1.877197064459324e-9
SWI,Nuclear,416,1.877197064459324e-9
SWI,Nuclear,417,1.877197064459324e-9
SWI,Nuclear,418,1.877197064459324e-9
SWI,Nuclear,419,1.877197064459324e-9
SWI,Nuclear,420,1.877197064459324e-9
SWI,Nuclear,421,1.877197064459324e-9
SWI,Nuclear,422,1.877197064459324e-9
SWI,Nuclear,423,1.877197064459324e-9
SWI,Nuclear,424,1.877197064459324e-9
SWI,Nuclear,425,1.877197064459324e-9
SWI,Nuclear,426,1.877197064459324e-9
SWI,Nuclear,427,1.877197064459324e-9
SWI,Nuclear,428,1.877197064459324e-9
SWI,Nuclear,429,1.877197064459324e-9
SWI,Nuclear,430,1.877197064459324e-9
SWI,Nuclear,431,1.877197064459324e-9
SWI,Nuclear,432,1.877197064459324e-9
SWI,Nuclear,433,1.877197064459324e-9
SWI,Nuclear,434,1.877197064459324e-9
SWI,Nuclear,435,1.877197064459324e-9
SWI,Nuclear,436,1.877197064459324e-9
SWI,Nuclear,437,1.877197064459324e-9
SWI,Nuclear,438,1.877197064459324e-9
SWI,Nuclear,439,1.877197064459324e-9
SWI,Nuclear,440,1.877197064459324e-9
SWI,Nuclear,441,1.877197064459324e-9
SWI,Nuclear,442,1.877197064459324e-9
SWI,Nuclear,443,1.877197064459324e-9
SWI,Nuclear,444,1.877197064459324e-9
SWI,Nuclear,445,1.877197064459324e-9
SWI,Nuclear,446,1.877197064459324e-9
SWI,Nuclear,447,1.877197064459324e-9
SWI,Nuclear,448,1.877197064459324e-9
SWI,Nuclear,449,1.877197064459324e-9
SWI,Nuclear,450,1.877197064459324e-9
SWI,Nuclear,451,1.877197064459324e-9
SWI,Nuclear,452,1.877197064459324e-9
SWI,Nuclear,453,1.877197064459324e-9
SWI,Nuclear,454,1.877197064459324e-9
SWI,Nuclear,455,1.877197064459324e-9
SWI,Nuclear,456,1.877197064459324e-9
SWI,Nuclear,457,1.877197064459324e-9
SWI,Nuclear,458,1.877197064459324e-9
SWI,Nuclear,459,1.877197064459324e-9
SWI,Nuclear,460,1.877197064459324e-9
SWI,Nuclear,461,1.877197064459324e-9
SWI,Nuclear,462,1.877197064459324e-9
SWI,Nuclear,463,1.877197064459324e-9
SWI,Nuclear,464,1.877197064459324e-9
SWI,Nuclear,465,1.877197064459324e-9
SWI,Nuclear,466,1.877197064459324e-9
SWI,Nuclear,467,1.877197064459324e-9
SWI,Nuclear,468,1.877197064459324e-9
SWI,Nuclear,469,1.877197064459324e-9
SWI,Nuclear,470,1.877197064459324e-9
SWI,Nuclear,471,1.877197064459324e-9
SWI,Nuclear,472,1.877197064459324e-9
SWI,Nuclear,473,1.877197064459324e-9
SWI,Nuclear,474,1.877197064459324e-9
SWI,Nuclear,475,1.877197064459324e-9
SWI,Nuclear,476,1.877197064459324e-9
SWI,Nuclear,477,1.877197064459324e-9
SWI,Nuclear,478,1.877197064459324e-9
SWI,Nuclear,479,1.877197064459324e-9
SWI,Nuclear,480,1.877197064459324e-9
SWI,Nuclear,481,1.877197064459324e-9
SWI,Nuclear,482,1.877197064459324e-9
SWI,Nuclear,483,1.877197064459324e-9
SWI,Nuclear,484,1.877197064459324e-9
SWI,Nuclear,485,1.877197064459324e-9
SWI,Nuclear,486,1.877197064459324e-9
SWI,Nuclear,487,1.877197064459324e-9
SWI,Nuclear,488,1.877197064459324e-9
SWI,Nuclear,489,1.877197064459324e-9
SWI,Nuclear,490,1.877197064459324e-9
SWI,Nuclear,491,1.877197064459324e-9
SWI,Nuclear,492,1.877197064459324e-9
SWI,Nuclear,493,1.877197064459324e-9
SWI,Nuclear,494,1.877197064459324e-9
SWI,Nuclear,495,1.877197064459324e-9
SWI,Nuclear,496,1.877197064459324e-9
SWI,Nuclear,497,1.877197064459324e-9
SWI,Nuclear,498,1.877197064459324e-9
SWI,Nuclear,499,1.877197064459324e-9
SWI,Nuclear,500,1.877197064459324e-9
SWI,Nuclear,501,1.877197064459324e-9
SWI,Nuclear,502,1.877197064459324e-9
SWI,Nuclear,503,1.877197064459324e-9
SWI,Nuclear,504,1.877197064459324e-9
SWI,Nuclear,505,1.877197064459324e-9
SWI,Nuclear,506,1.877197064459324e-9
SWI,Nuclear,507,1.877197064459324e-9
SWI,Nuclear,508,1.877197064459324e-9
SWI,Nuclear,509,1.877197064459324e-9
SWI,Nuclear,510,1.877197064459324e-9
SWI,Nuclear,511,1.877197064459324e-9
SWI,Nuclear,512,1.877197064459324e-9
SWI,Nuclear,513,1.877197064459324e-9
SWI,Nuclear,514,1.877197064459324e-9
SWI,Nuclear,515,1.877197064459324e-9
SWI,Nuclear,516,1.877197064459324e-9
SWI,Nuclear,517,1.877197064459324e-9
SWI,Nuclear,518,1.877197064459324e-9
SWI,Nuclear,519,1.877197064459324e-9
SWI,Nuclear,520,1.877197064459324e-9
SWI,Nuclear,521,1.877197064459324e-9
SWI,Nuclear,522,1.877197064459324e-9
SWI,Nuclear,523,1.877197064459324e-9
SWI,Nuclear,524,1.877197064459324e-9
SWI,Nuclear,525,1.877197064459324e-9
SWI,Nuclear,526,1.877197064459324e-9
SWI,Nuclear,527,1.877197064459324e-9
SWI,Nuclear,528,1.877197064459324e-9
SWI,Nuclear,529,1.877197064459324e-9
SWI,Nuclear,530,1.877197064459324e-9
SWI,Nuclear,531,1.877197064459324e-9
SWI,Nuclear,532,1.877197064459324e-9
SWI,Nuclear,533,1.877197064459324e-9
SWI,Nuclear,534,1.877197064459324e-9
SWI,Nuclear,535,1.877197064459324e-9
SWI,Nuclear,536,1.877197064459324e-9
SWI,Nuclear,537,1.877197064459324e-9
SWI,Nuclear,538,1.877197064459324e-9
SWI,Nuclear,539,1.877197064459324e-9
SWI,Nuclear,540,1.877197064459324e-9
SWI,Nuclear,541,1.877197064459324e-9
SWI,Nuclear,542,1.877197064459324e-9
SWI,Nuclear,543,1.877197064459324e-9
SWI,Nuclear,544,1.877197064459324e-9
SWI,Nuclear,545,1.877197064459324e-9
SWI,Nuclear,546,1.877197064459324e-9
SWI,Nuclear,547,1.877197064459324e-9
SWI,Nuclear,548,1.877197064459324e-9
SWI,Nuclear,549,1.877197064459324e-9
SWI,Nuclear,550,1.877197064459324e-9
SWI,Nuclear,551,1.877197064459324e-9
SWI,Nuclear,552,1.877197064459324e-9
SWI,Nuclear,553,1.877197064459324e-9
SWI,Nuclear,554,1.877197064459324e-9
SWI,Nuclear,555,1.877197064459324e-9
SWI,Nuclear,556,1.877197064459324e-9
SWI,Nuclear,557,1.877197064459324e-9
SWI,Nuclear,558,1.877197064459324e-9
SWI,Nuclear,559,1.877197064459324e-9
SWI,Nuclear,560,1.877197064459324e-9
SWI,Nuclear,561,1.877197064459324e-9
SWI,Nuclear,562,1.877197064459324e-9
SWI,Nuclear,563,1.877197064459324e-9
SWI,Nuclear,564,1.877197064459324e-9
SWI,Nuclear,565,1.877197064459324e-9
SWI,Nuclear,566,1.877197064459324e-9
SWI,Nuclear,567,1.877197064459324e-9
SWI,Nuclear,568,1.877197064459324e-9
SWI,Nuclear,569,1.877197064459324e-9
SWI,Nuclear,570,1.877197064459324e-9
SWI,Nuclear,571,1.877197064459324e-9
SWI,Nuclear,572,1.877197064459324e-9
SWI,Nuclear,573,1.877197064459324e-9
SWI,Nuclear,574,1.877197064459324e-9
SWI,Nuclear,575,1.877197064459324e-9
SWI,Nuclear,576,1.877197064459324e-9
SWI,Nuclear,577,1.877197064459324e-9
SWI,Nuclear,578,1.877197064459324e-9
SWI,Nuclear,579,1.877197064459324e-9
SWI,Nuclear,580,1.877197064459324e-9
SWI,Nuclear,581,1.877197064459324e-9
SWI,Nuclear,582,1.877197064459324e-9
SWI,Nuclear,583,1.877197064459324e-9
SWI,Nuclear,584,1.877197064459324e-9
SWI,Nuclear,585,1.877197064459324e-9
SWI,Nuclear,586,1.877197064459324e-9
SWI,Nuclear,587,1.877197064459324e-9
SWI,Nuclear,588,1.877197064459324e-9
SWI,Nuclear,589,1.877197064459324e-9
SWI,Nuclear,590,1.877197064459324e-9
SWI,Nuclear,591,1.877197064459324e-9
SWI,Nuclear,592,1.877197064459324e-9
SWI,Nuclear,593,1.877197064459324e-9
SWI,Nuclear,594,1.877197064459324e-9
SWI,Nuclear,595,1.877197064459324e-9
SWI,Nuclear,596,1.877197064459324e-9
SWI,Nuclear,597,1.877197064459324e-9
SWI,Nuclear,598,1.877197064459324e-9
SWI,Nuclear,599,1.877197064459324e-9
SWI,Nuclear,600,1.877197064459324e-9
SWI,Nuclear,601,1.877197064459324e-9
SWI,Nuclear,602,1.877197064459324e-9
SWI,Nuclear,603,1.877197064459324e-9
SWI,Nuclear,604,1.877197064459324e-9
SWI,Nuclear,605,1.877197064459324e-9
SWI,Nuclear,606,1.877197064459324e-9
SWI,Nuclear,607,1.877197064459324e-9
SWI,Nuclear,608,1.877197064459324e-9
SWI,Nuclear,609,1.877197064459324e-9
SWI,Nuclear,610,1.877197064459324e-9
SWI,Nuclear,611,1.877197064459324e-9
SWI,Nuclear,612,1.877197064459324e-9
SWI,Nuclear,613,1.877197064459324e-9
SWI,Nuclear,614,1.877197064459324e-9
SWI,Nuclear,615,1.877197064459324e-9
SWI,Nuclear,616,1.877197064459324e-9
SWI,Nuclear,617,1.877197064459324e-9
SWI,Nuclear,618,1.877197064459324e-9
SWI,Nuclear,619,1.877197064459324e-9
SWI,Nuclear,620,1.877197064459324e-9
SWI,Nuclear,621,1.877197064459324e-9
SWI,Nuclear,622,1.877197064459324e-9
SWI,Nuclear,623,1.877197064459324e-9
SWI,Nuclear,624,1.877197064459324e-9
SWI,Nuclear,625,1.877197064459324e-9
SWI,Nuclear,626,1.877197064459324e-9
SWI,Nuclear,627,1.877197064459324e-9
SWI,Nuclear,628,1.877197064459324e-9
SWI,Nuclear,629,1.877197064459324e-9
SWI,Nuclear,630,1.877197064459324e-9
SWI,Nuclear,631,1.877197064459324e-9
SWI,Nuclear,632,1.877197064459324e-9
SWI,Nuclear,633,1.877197064459324e-9
SWI,Nuclear,634,1.877197064459324e-9
SWI,Nuclear,635,1.877197064459324e-9
SWI,Nuclear,636,1.877197064459324e-9
SWI,Nuclear,637,1.877197064459324e-9
SWI,Nuclear,638,1.877197064459324e-9
