from,to,time_step,flow
SPA,POR,153,-434.9275159721983
SPA,POR,154,-2838.0070860578016
SPA,POR,155,-3356.03531339016
SPA,POR,156,-3288.9833705420097
SPA,POR,157,-3205.91902343161
SPA,POR,158,-3500.0
SPA,POR,159,-2074.6308789309314
SPA,POR,160,4200.0
SPA,POR,161,4200.0
SPA,POR,162,459.86768886984555
SPA,POR,163,-2629.0546093729026
SPA,POR,164,-2424.31354038077
SPA,POR,165,-2278.2003514877797
SPA,POR,166,4200.0
SPA,POR,167,4200.0
SPA,POR,168,1427.8270764125991
SPA,POR,169,4200.0
SPA,POR,170,4196.64983481185
SPA,POR,171,3736.2932122723014
SPA,POR,172,3531.1342826622913
SPA,POR,173,3458.0776882157916
SPA,POR,174,3425.05210442491
SPA,POR,175,3456.0761376830123
SPA,POR,176,3953.4614450790014
SPA,POR,177,-2015.729987898565
SPA,POR,178,-3500.0
SPA,POR,179,-2677.5882575935075
SPA,POR,180,-3104.8407215261896
SPA,POR,181,-2997.7577680224204
SPA,POR,182,667.6755545742931
SPA,POR,183,4200.0
SPA,POR,184,1636.7972423272913
SPA,POR,185,1752.461943843089
SPA,POR,186,-1969.7027444607993
SPA,POR,187,-2879.66628658837
SPA,POR,188,-984.3106580411841
SPA,POR,189,3542.7869681878983
SPA,POR,190,4200.0
SPA,POR,191,4200.0
SPA,POR,192,1420.4685650430984
SPA,POR,193,4200.0
SPA,POR,194,4200.0
SPA,POR,195,3810.35058198519
SPA,POR,196,3601.1885513096113
SPA,POR,197,3431.056756023261
SPA,POR,198,3436.06063235521
SPA,POR,199,3557.154439588441
SPA,POR,200,4026.5180395255
SPA,POR,201,-2145.38888168591
SPA,POR,202,-3500.0
SPA,POR,203,-498.1302425783938
SPA,POR,204,-925.0932007157389
SPA,POR,205,-465.8416475272461
SPA,POR,206,987.7584251112166
SPA,POR,207,4200.0
SPA,POR,208,4200.0
SPA,POR,209,4200.0
SPA,POR,210,4200.0
SPA,POR,211,-2100.00615530937
SPA,POR,212,4200.0
SPA,POR,213,4200.0
SPA,POR,214,4200.0
SPA,POR,215,4200.0
SPA,POR,216,1242.8130762660003
SPA,POR,217,3786.7555782812997
SPA,POR,218,4162.62347575458
SPA,POR,219,3756.30871760011
SPA,POR,220,3445.067609752721
SPA,POR,221,3361.002487375932
SPA,POR,222,3295.95209506056
SPA,POR,223,3175.8590630937215
SPA,POR,224,3281.9412413311
SPA,POR,225,3329.9784541178324
SPA,POR,226,3413.5739302584007
SPA,POR,227,1253.3252353651988
SPA,POR,228,1208.1229512384998
SPA,POR,229,1822.0330426338987
SPA,POR,230,2102.7076905836
SPA,POR,231,2810.1759979622
SPA,POR,232,4200.0
SPA,POR,233,4200.0
SPA,POR,234,4200.0
SPA,POR,235,1441.4928832416008
SPA,POR,236,37.068427583501034
SPA,POR,237,4200.0
SPA,POR,238,4200.0
SPA,POR,239,944.2677578477014
SPA,POR,240,3230.6623619316997
SPA,POR,241,4200.0
SPA,POR,242,3762.3133691984513
SPA,POR,243,3290.948218728612
SPA,POR,244,3056.7668063932815
SPA,POR,245,2954.6877292214613
SPA,POR,246,2883.63268530775
SPA,POR,247,2873.62493264385
SPA,POR,248,2918.65981963141
SPA,POR,249,2783.5551586687216
SPA,POR,250,3173.8575125609423
SPA,POR,251,3671.2428199569313
SPA,POR,252,4102.57695977116
SPA,POR,253,4200.0
SPA,POR,254,4200.0
SPA,POR,255,4036.5257921894
SPA,POR,256,3862.3908958374923
SPA,POR,257,3696.2622016166915
SPA,POR,258,3748.3025154689913
SPA,POR,259,3522.9003848905013
SPA,POR,260,1289.0665763026009
SPA,POR,261,161.11190495450137
SPA,POR,262,-11.287504273001105
SPA,POR,263,1290.1177922126008
SPA,POR,264,3701.607089577501
SPA,POR,265,4114.58626296785
SPA,POR,266,3585.176147047372
SPA,POR,267,3226.89860167963
SPA,POR,268,3014.7342452048815
SPA,POR,269,2972.7016840164924
SPA,POR,270,2899.64508956999
SPA,POR,271,3116.81332237669
SPA,POR,272,3707.27072954698
SPA,POR,273,1538.7369849919342
SPA,POR,274,650.2933269282248
SPA,POR,275,-737.2844728105433
SPA,POR,276,1515.1737375908124
SPA,POR,277,1205.7964574540883
SPA,POR,278,4200.0
SPA,POR,279,4200.0
SPA,POR,280,4200.0
SPA,POR,281,4200.0
SPA,POR,282,2744.249216774094
SPA,POR,283,-636.8688906983311
SPA,POR,284,-2883.6131888929795
SPA,POR,285,4200.0
SPA,POR,286,4200.0
SPA,POR,287,4200.0
SPA,POR,288,2102.7076905836
SPA,POR,289,4200.0
SPA,POR,290,3925.4397376200723
SPA,POR,291,3617.2009555718614
SPA,POR,292,3403.035048564332
SPA,POR,293,3296.95287032695
SPA,POR,294,3322.9730272531015
SPA,POR,295,3405.0365990971113
SPA,POR,296,3883.4071764316814
SPA,POR,297,786.5398985003121
SPA,POR,298,2214.251413918306
SPA,POR,299,1098.2639612092476
SPA,POR,300,-86.11300746024517
SPA,POR,301,726.0475169025649
SPA,POR,302,337.2196313949971
SPA,POR,303,4200.0
SPA,POR,304,4200.0
SPA,POR,305,4200.0
SPA,POR,306,4200.0
SPA,POR,307,-382.49066353662647
SPA,POR,308,631.9810144036637
SPA,POR,309,4200.0
SPA,POR,310,4200.0
SPA,POR,311,4200.0
SPA,POR,312,2133.1929519713995
SPA,POR,313,4200.0
SPA,POR,314,3941.4521418823224
SPA,POR,315,3555.15288905566
SPA,POR,316,3356.99938631037
SPA,POR,317,3256.92185967134
SPA,POR,318,3215.8900737493423
SPA,POR,319,3386.0218690356924
SPA,POR,320,3800.34282932128
SPA,POR,321,2521.6661567729934
SPA,POR,322,1846.9839630793826
SPA,POR,323,-339.3099142525407
SPA,POR,324,644.2051867781838
SPA,POR,325,1997.6444886155878
SPA,POR,326,1759.4276517752987
SPA,POR,327,4200.0
SPA,POR,328,4200.0
SPA,POR,329,4200.0
SPA,POR,330,-823.6019039909042
SPA,POR,331,-574.4026920069737
SPA,POR,332,441.0273294928993
SPA,POR,333,4200.0
SPA,POR,334,4200.0
SPA,POR,335,4200.0
SPA,POR,336,2241.4681906935
SPA,POR,337,4200.0
SPA,POR,338,3914.43120968978
SPA,POR,339,3548.14746219092
SPA,POR,340,3384.0203185029113
SPA,POR,341,3219.8931748149
SPA,POR,342,3257.9226349377313
SPA,POR,343,3345.9908583800825
SPA,POR,344,3873.39942376778
SPA,POR,345,-2146.3070173279993
SPA,POR,346,-3209.086302260901
SPA,POR,347,1825.9721962298704
SPA,POR,348,-21.96425168062524
SPA,POR,349,-922.5309726966843
SPA,POR,350,1452.1763137477792
SPA,POR,351,4200.0
SPA,POR,352,4200.0
SPA,POR,353,4200.0
SPA,POR,354,4200.0
SPA,POR,355,-114.63502240038633
SPA,POR,356,-2782.5348869875597
SPA,POR,357,4200.0
SPA,POR,358,4200.0
SPA,POR,359,4200.0
SPA,POR,360,2128.9880883316982
SPA,POR,361,4200.0
SPA,POR,362,3901.42113122671
SPA,POR,363,3600.18777604322
SPA,POR,364,3415.04435176101
SPA,POR,365,3291.948993995
SPA,POR,366,3248.915657540221
SPA,POR,367,3383.01954323652
SPA,POR,368,3837.37151417773
SPA,POR,369,870.6938061461242
SPA,POR,370,2986.8810887143068
SPA,POR,371,844.3551016950241
SPA,POR,372,-304.156769775278
SPA,POR,373,1596.3688773958675
SPA,POR,374,2320.987736069974
SPA,POR,375,4200.0
SPA,POR,376,4200.0
SPA,POR,377,4200.0
SPA,POR,378,2764.6556742079865
SPA,POR,379,-3017.7650066548013
SPA,POR,380,2053.5871380088
SPA,POR,381,4200.0
SPA,POR,382,4200.0
SPA,POR,383,4200.0
SPA,POR,384,1597.0728379102984
SPA,POR,385,4071.6350898706987
SPA,POR,386,4039.5281179885715
SPA,POR,387,3536.138158994241
SPA,POR,388,3349.99395944564
SPA,POR,389,3194.8737931551423
SPA,POR,390,3130.82417610616
SPA,POR,391,3154.8427824995324
SPA,POR,392,3269.931938134412
SPA,POR,393,3247.91488227383
SPA,POR,394,2924.7585321439
SPA,POR,395,564.7788143651997
SPA,POR,396,296.71875733470006
SPA,POR,397,945.3189737575995
SPA,POR,398,1159.7670193820013
SPA,POR,399,1963.9471904735983
SPA,POR,400,3192.8185891745015
SPA,POR,401,3913.9527033820996
SPA,POR,402,3754.1678850737007
SPA,POR,403,1200.764439868999
SPA,POR,404,4200.0
SPA,POR,405,4200.0
SPA,POR,406,4200.0
SPA,POR,407,460.7084392828001
SPA,POR,408,2844.8661229897007
SPA,POR,409,4200.0
SPA,POR,410,3796.33972825572
SPA,POR,411,3398.0311722323713
SPA,POR,412,3061.7706827252314
SPA,POR,413,2930.6691228280924
SPA,POR,414,2882.631910041362
SPA,POR,415,2859.61407891438
SPA,POR,416,2924.664471229751
SPA,POR,417,2749.528799611451
SPA,POR,418,3153.84200723314
SPA,POR,419,3727.2862348747913
SPA,POR,420,2995.189998108799
SPA,POR,421,2604.137679617201
SPA,POR,422,1966.0496222934999
SPA,POR,423,2005.9958268705996
SPA,POR,424,3423.034873447701
SPA,POR,425,4066.3790103210013
SPA,POR,426,4033.7913171133987
SPA,POR,427,1557.1266333331987
SPA,POR,428,-50.18249294010093
SPA,POR,429,4200.0
SPA,POR,430,4200.0
SPA,POR,431,162.1631208643994
SPA,POR,432,3061.4166004340004
SPA,POR,433,4143.60874569317
SPA,POR,434,3676.246696288881
SPA,POR,435,3289.94744346222
SPA,POR,436,3052.763705327712
SPA,POR,437,3010.7311441393213
SPA,POR,438,3013.73346993849
SPA,POR,439,3093.79549124972
SPA,POR,440,3708.2715048133814
SPA,POR,441,-2477.6462701274886
SPA,POR,442,-3500.0
SPA,POR,443,-3390.0616724474303
SPA,POR,444,-3325.01128013206
SPA,POR,445,-3210.92289976356
SPA,POR,446,-3500.0
SPA,POR,447,-1129.6810150325364
SPA,POR,448,1293.4795533543665
SPA,POR,449,-322.52894774287233
SPA,POR,450,-3500.0
SPA,POR,451,-3174.8949901735105
SPA,POR,452,-2658.4949527161098
SPA,POR,453,-2529.39494335175
SPA,POR,454,-2797.60271474436
SPA,POR,455,3764.6065603592697
SPA,POR,456,1202.8668716889006
SPA,POR,457,3928.6697261209993
SPA,POR,458,4018.5118373943824
SPA,POR,459,3652.2280898955214
SPA,POR,460,3448.06993555189
SPA,POR,461,3367.0071389742825
SPA,POR,462,3374.0125658390116
SPA,POR,463,3436.06063235521
SPA,POR,464,2836.0340648994097
SPA,POR,465,-3500.0
SPA,POR,466,-3500.0
SPA,POR,467,-3364.0415155212804
SPA,POR,468,-3200.9151470996603
SPA,POR,469,-3108.84382259175
SPA,POR,470,-3414.0802788408
SPA,POR,471,-3414.0802788408
SPA,POR,472,-3337.02058332874
SPA,POR,473,-3455.1120647628004
SPA,POR,474,-3492.140749619245
SPA,POR,475,-3079.82133986643
SPA,POR,476,-2567.42440347459
SPA,POR,477,-2444.3290457085805
SPA,POR,478,-2673.5065817119603
SPA,POR,479,-2197.0813561492296
SPA,POR,480,4200.0
SPA,POR,481,3522.9003848905013
SPA,POR,482,4050.53664591887
SPA,POR,483,3681.25057262084
SPA,POR,484,3487.100170941112
SPA,POR,485,3320.9714767203222
SPA,POR,486,3352.9962852448116
SPA,POR,487,3490.10249674028
SPA,POR,488,-279.3475613035007
SPA,POR,489,-3500.0
SPA,POR,490,-3500.0
SPA,POR,491,-3189.90661916937
SPA,POR,492,-3029.7825765469197
SPA,POR,493,-2724.160090696493
SPA,POR,494,-3260.9616630830797
SPA,POR,495,-3222.93220296025
SPA,POR,496,-1794.2392147658175
SPA,POR,497,-3187.90506863659
SPA,POR,498,-3500.0
SPA,POR,499,-3500.0
SPA,POR,500,-2402.2964845201795
SPA,POR,501,-2339.2476427375896
SPA,POR,502,-2616.4623915277098
SPA,POR,503,3635.0179303180303
SPA,POR,504,4200.0
SPA,POR,505,3161.2821118766988
SPA,POR,506,4166.62657682014
SPA,POR,507,3742.29786387065
SPA,POR,508,3551.14978799009
SPA,POR,509,3417.045902293792
SPA,POR,510,3412.0420259618422
SPA,POR,511,3504.11335046975
SPA,POR,512,-217.32582261800053
SPA,POR,513,-3500.0
SPA,POR,514,-3500.0
SPA,POR,515,-3264.96476414864
SPA,POR,516,-3167.8895633087805
SPA,POR,517,-3012.76939701828
SPA,POR,518,-3284.9802694764503
SPA,POR,519,-3318.00585326733
SPA,POR,520,-3222.93220296025
SPA,POR,521,-3152.320643125
SPA,POR,522,-3292.98647160757
SPA,POR,523,-3500.0
SPA,POR,524,-2608.45618939659
SPA,POR,525,-2506.37711222478
SPA,POR,526,-926.5458121782503
SPA,POR,527,513.0184411275986
SPA,POR,528,4200.0
SPA,POR,529,3170.743055066101
SPA,POR,530,4072.5537017794522
SPA,POR,531,3686.25444895279
SPA,POR,532,3508.116451535312
SPA,POR,533,3373.01179057262
SPA,POR,534,3399.03194749877
SPA,POR,535,3482.096294609162
SPA,POR,536,-323.4986295203016
SPA,POR,537,-3500.0
SPA,POR,538,-3500.0
SPA,POR,539,-3500.0
SPA,POR,540,-2582.468246821294
SPA,POR,541,-3414.0802788408
SPA,POR,542,-3500.0
SPA,POR,543,-847.9198570581902
SPA,POR,544,-2091.643790012
SPA,POR,545,958.2186700781785
SPA,POR,546,-2095.848653651701
SPA,POR,547,-3500.0
SPA,POR,548,-1500.40921439591
SPA,POR,549,688.3915564808995
SPA,POR,550,-3235.9422814233203
SPA,POR,551,3413.33444185627
SPA,POR,552,4200.0
SPA,POR,553,2861.6855775484983
SPA,POR,554,3990.4901299354515
SPA,POR,555,3585.176147047372
SPA,POR,556,3281.9412413311
SPA,POR,557,3156.84433303231
SPA,POR,558,3136.8288277045012
SPA,POR,559,3140.8319287700615
SPA,POR,560,3242.91100594188
SPA,POR,561,3249.91643280661
SPA,POR,562,3817.35600884992
SPA,POR,563,4200.0
SPA,POR,564,4200.0
SPA,POR,565,4200.0
SPA,POR,566,229.44093909960066
SPA,POR,567,1030.4674624614017
SPA,POR,568,2384.4335544431015
SPA,POR,569,3112.9261800202985
SPA,POR,570,3138.1553618584003
SPA,POR,571,4200.0
SPA,POR,572,-1434.6338463097018
SPA,POR,573,4200.0
SPA,POR,574,4200.0
SPA,POR,575,4200.0
SPA,POR,576,2152.1148383500004
SPA,POR,577,4171.63045315209
SPA,POR,578,3631.2118093013214
SPA,POR,579,3230.90170274519
SPA,POR,580,2978.70633561483
SPA,POR,581,2870.622606844672
SPA,POR,582,2810.57609086126
SPA,POR,583,2812.577641394042
SPA,POR,584,2862.61640471355
SPA,POR,585,2747.52724907867
SPA,POR,586,3162.84898463065
SPA,POR,587,3638.2172361660523
SPA,POR,588,3848.7773169668
SPA,POR,589,4132.605612646214
SPA,POR,590,3943.386748860001
SPA,POR,591,3818.3567841163112
SPA,POR,592,3685.253673686402
SPA,POR,593,3502.11179993697
SPA,POR,594,3498.1086988714123
SPA,POR,595,3573.3587485667995
SPA,POR,596,4200.0
SPA,POR,597,4200.0
SPA,POR,598,4200.0
SPA,POR,599,13.941677565198916
SPA,POR,600,2892.170838936301
SPA,POR,601,3972.476175140422
SPA,POR,602,3488.1009462075
SPA,POR,603,3153.84200723314
SPA,POR,604,2999.72261620903
SPA,POR,605,2921.6621454305823
SPA,POR,606,2927.66679702892
SPA,POR,607,3068.7761095899623
SPA,POR,608,3631.2118093013214
SPA,POR,609,-2601.7424031598885
SPA,POR,610,-3500.0
SPA,POR,611,-3500.0
SPA,POR,612,-3500.0
SPA,POR,613,-1091.3722309685345
SPA,POR,614,-2186.5716953452456
SPA,POR,615,-2413.315858448601
SPA,POR,616,-951.0856846936113
SPA,POR,617,1056.3221210139882
SPA,POR,618,-1537.300132525671
SPA,POR,619,-1144.2235342597287
SPA,POR,620,-1818.3034477037036
SPA,POR,621,-2573.953141739369
SPA,POR,622,4129.365445925301
SPA,POR,623,4200.0
SPA,POR,624,1213.379030788099
SPA,POR,625,4200.0
SPA,POR,626,3901.42113122671
SPA,POR,627,3555.15288905566
SPA,POR,628,3358.0001615767615
SPA,POR,629,3226.89860167963
SPA,POR,630,3254.92030913856
SPA,POR,631,3388.0234195684716
SPA,POR,632,3764.3149197312323
SPA,POR,633,-2467.638517463588
SPA,POR,634,-3500.0
SPA,POR,635,-3500.0
SPA,POR,636,-3500.0
SPA,POR,637,-3488.1376485536803
SPA,POR,638,-3500.0
SPA,POR,639,-260.82926832286375
SPA,POR,640,-661.4899917392759
SPA,POR,641,2599.795947499651
SPA,POR,642,-1825.6861648013
SPA,POR,643,-3450.865961543299
SPA,POR,644,-1670.3548623955298
SPA,POR,645,422.27121965512924
SPA,POR,646,4200.0
SPA,POR,647,4200.0
SPA,POR,648,1068.3112352187018
SPA,POR,649,3854.033396516501
SPA,POR,650,3825.362210981042
SPA,POR,651,3548.14746219092
SPA,POR,652,3319.97070145393
SPA,POR,653,3243.9117812082713
SPA,POR,654,3245.9133317410524
SPA,POR,655,3351.99550997842
SPA,POR,656,3766.3164702640115
SPA,POR,657,-2453.627663734118
SPA,POR,658,-3500.0
SPA,POR,659,-661.007156812344
SPA,POR,660,-740.7146212646912
SPA,POR,661,219.14144131090143
SPA,POR,662,263.96032242005504
SPA,POR,663,1397.0090653066873
SPA,POR,664,3284.569952972737
SPA,POR,665,4200.0
SPA,POR,666,-1129.7812324318002
SPA,POR,667,-3130.2451090165996
SPA,POR,668,-855.485275523697
SPA,POR,669,-2470.2930038737813
SPA,POR,670,4200.0
SPA,POR,671,4200.0
SPA,POR,672,1532.9486674049003
SPA,POR,673,4200.0
SPA,POR,674,3889.41182803002
SPA,POR,675,3558.15521485483
SPA,POR,676,3384.0203185029113
SPA,POR,677,3243.9117812082713
SPA,POR,678,3255.921084404952
SPA,POR,679,3367.0071389742825
SPA,POR,680,3823.36066044826
SPA,POR,681,-2462.63464113164
SPA,POR,682,-3480.3000070212
SPA,POR,683,-3500.0
SPA,POR,684,-3500.0
SPA,POR,685,-3247.981290928001
SPA,POR,686,-2511.1314862390386
SPA,POR,687,-610.0220865896281
SPA,POR,688,2745.146997505558
SPA,POR,689,-1163.7334971958862
SPA,POR,690,-2031.7244831462995
SPA,POR,691,-3446.1050873652903
SPA,POR,692,-1842.4262280888452
SPA,POR,693,238.05896535788543
SPA,POR,694,4200.0
SPA,POR,695,4200.0
SPA,POR,696,1381.5735763759003
SPA,POR,697,4104.222783078301
SPA,POR,698,3897.4180301611523
SPA,POR,699,3575.1683943834614
SPA,POR,700,3398.0311722323713
SPA,POR,701,3311.964499322812
SPA,POR,702,3300.95597139251
SPA,POR,703,3379.0164421709615
SPA,POR,704,3838.37228944412
SPA,POR,705,-1878.2469602974998
SPA,POR,706,-3009.355279375399
SPA,POR,707,-325.8786536667549
SPA,POR,708,-1791.962716316425
SPA,POR,709,-1366.8575214257817
SPA,POR,710,-3177.549824963098
SPA,POR,711,1982.8930681189759
SPA,POR,712,3000.22700930063
SPA,POR,713,4200.0
SPA,POR,714,-247.7193697663779
SPA,POR,715,-2695.0417223082004
SPA,POR,716,-3170.89188910795
SPA,POR,717,-2437.2674200829006
SPA,POR,718,4200.0
SPA,POR,719,4200.0
SPA,POR,720,2080.6321564751997
SPA,POR,721,4200.0
SPA,POR,722,3922.4374118209
SPA,POR,723,3517.123428932822
SPA,POR,724,3257.9226349377313
SPA,POR,725,3095.7970417825
SPA,POR,726,3056.7668063932815
SPA,POR,727,2992.71718934429
SPA,POR,728,3127.82185030699
SPA,POR,729,3111.80944604474
SPA,POR,730,3538.668623539299
SPA,POR,731,946.3701896675011
SPA,POR,732,664.6443258079998
SPA,POR,733,1230.1984853469003
SPA,POR,734,1238.608212626299
SPA,POR,735,2075.3760769256005
SPA,POR,736,3495.5687712325016
SPA,POR,737,4200.0
SPA,POR,738,4184.64053161517
SPA,POR,739,4200.0
SPA,POR,740,4200.0
SPA,POR,741,4200.0
SPA,POR,742,4200.0
SPA,POR,743,1343.7298036186985
SPA,POR,744,3390.4471802400985
SPA,POR,745,4074.9479462094423
SPA,POR,746,3529.2973429618014
SPA,POR,747,3161.8592303161513
SPA,POR,748,2944.600182784521
SPA,POR,749,2828.461705763002
SPA,POR,750,2750.36859190371
SPA,POR,751,2779.4032111590914
SPA,POR,752,2830.46409329786
SPA,POR,753,2722.33516641576
SPA,POR,754,3068.74820994545
SPA,POR,755,3617.4023944953624
SPA,POR,756,3980.835732071311
SPA,POR,757,4009.5396099965983
SPA,POR,758,3624.3279812322
SPA,POR,759,3831.588585839101
SPA,POR,760,3904.7450057468723
SPA,POR,761,3789.6077224927812
SPA,POR,762,3816.6399542133113
SPA,POR,763,4036.7556489853996
SPA,POR,764,4200.0
SPA,POR,765,4200.0
SPA,POR,766,4200.0
SPA,POR,767,497.62380971220045
SPA,POR,768,3345.8869669622
SPA,POR,769,4034.900195512362
SPA,POR,770,3472.22929821847
SPA,POR,771,3156.85326147901
SPA,POR,772,3004.6718088301313
SPA,POR,773,2893.53930064575
SPA,POR,774,2957.6157017610713
SPA,POR,775,3082.76492268942
SPA,POR,776,3661.45492026215
SPA,POR,777,680.4911318227437
SPA,POR,778,1116.5562943804712
SPA,POR,779,672.7441533934762
SPA,POR,780,-3280.79344581896
SPA,POR,781,-2679.8618871796543
SPA,POR,782,-3481.03219930433
SPA,POR,783,-3450.9963862815302
SPA,POR,784,-3251.908946358999
SPA,POR,785,1176.742050863174
SPA,POR,786,-3292.733004842201
SPA,POR,787,-3428.9701233981395
SPA,POR,788,-2848.2777382905597
SPA,POR,789,-2750.16074908273
SPA,POR,790,-3009.46993484629
SPA,POR,791,-2215.8780471706104
SPA,POR,792,4200.0
SPA,POR,793,4009.5396099965983
SPA,POR,794,3900.74023067716
SPA,POR,795,3559.33315598461
SPA,POR,796,3356.09082119696
SPA,POR,797,3223.933243896612
SPA,POR,798,3265.98338212854
SPA,POR,799,3399.1421531963115
SPA,POR,800,-28.901867647899053
SPA,POR,801,-2997.5436588867997
SPA,POR,802,-3500.0
SPA,POR,803,-3469.0178740952097
SPA,POR,804,-3316.83642144633
SPA,POR,805,-1047.9731026347254
SPA,POR,806,-3500.0
SPA,POR,807,-3500.0
SPA,POR,808,3583.6742900443196
SPA,POR,809,-3034.1806344487013
SPA,POR,810,-3478.0286180020503
SPA,POR,811,-3500.0
SPA,POR,812,-2772.18701196612
SPA,POR,813,-2637.0258533634997
SPA,POR,814,-2526.4116258060367
SPA,POR,815,-84.80257962604446
SPA,POR,816,4200.0
SPA,POR,817,3314.4838450520983
SPA,POR,818,3984.8405071410216
SPA,POR,819,3597.3785191468323
SPA,POR,820,3433.1827412888215
SPA,POR,821,3314.04068296503
SPA,POR,822,3308.03352036047
SPA,POR,823,3411.15647840543
SPA,POR,824,-770.0155447272991
SPA,POR,825,-3500.0
SPA,POR,826,-3500.0
SPA,POR,827,-3485.0369743740403
SPA,POR,828,-3417.95699195644
SPA,POR,829,-3284.7982208886697
SPA,POR,830,-3500.0
SPA,POR,831,-3500.0
SPA,POR,832,-3500.0
SPA,POR,833,-3500.0
SPA,POR,834,-3500.0
SPA,POR,835,-3500.0
SPA,POR,836,-2670.06524768858
SPA,POR,837,-2438.7894874129797
SPA,POR,838,-2719.1237422924996
SPA,POR,839,-509.2249085220101
SPA,POR,840,4200.0
SPA,POR,841,4200.0
SPA,POR,842,4093.9706277905516
SPA,POR,843,3700.501477191792
SPA,POR,844,3510.274661380692
SPA,POR,845,3362.09798380152
SPA,POR,846,3411.15647840543
SPA,POR,847,3550.3224120777613
SPA,POR,848,-540.7727547832983
SPA,POR,849,-3500.0
SPA,POR,850,-1170.73315969673
SPA,POR,851,-3320.8411965160403
SPA,POR,852,-3228.73136991277
SPA,POR,853,-3175.6681002391397
SPA,POR,854,-3500.0
SPA,POR,855,-440.2358179895082
SPA,POR,856,-1425.6350369204956
SPA,POR,857,-1349.0932917974933
SPA,POR,858,-3500.0
SPA,POR,859,-3500.0
SPA,POR,860,-2586.96616499215
SPA,POR,861,-2385.7262177393604
SPA,POR,862,-2180.8038285061994
SPA,POR,863,-2139.7873208461706
SPA,POR,864,4200.0
SPA,POR,865,4200.0
SPA,POR,866,4138.02315355733
SPA,POR,867,3802.6232414693313
SPA,POR,868,3510.274661380692
SPA,POR,869,3510.274661380692
SPA,POR,870,3477.2352670556
SPA,POR,871,3572.34867496116
SPA,POR,872,-935.4053201206989
SPA,POR,873,-3500.0
SPA,POR,874,-3500.0
SPA,POR,875,-3271.7827019121196
SPA,POR,876,-3154.6430311231798
SPA,POR,877,-3070.54275465932
SPA,POR,878,-3415.9546044215904
SPA,POR,879,-3374.9056599570904
SPA,POR,880,-1336.3410468046663
SPA,POR,881,-3304.2474828759005
SPA,POR,882,-2995.240505340844
SPA,POR,883,-3393.9283415381997
SPA,POR,884,-2634.02227206122
SPA,POR,885,-1749.440134021399
SPA,POR,886,-2736.14403633875
SPA,POR,887,-3093.5702113101397
SPA,POR,888,2333.7147100089387
SPA,POR,889,4200.0
SPA,POR,890,4200.0
SPA,POR,891,3832.65905449214
SPA,POR,892,3558.331962217182
SPA,POR,893,3361.09679003409
SPA,POR,894,3370.10753394093
SPA,POR,895,3327.05620194158
SPA,POR,896,3464.21974807906
SPA,POR,897,3416.16244724257
SPA,POR,898,4044.91213318663
SPA,POR,899,2829.6346706627337
SPA,POR,900,2707.9418070041065
SPA,POR,901,3075.178526629563
SPA,POR,902,-2301.441123212
SPA,POR,903,4200.0
SPA,POR,904,-298.9687160750982
SPA,POR,905,581.3654681392
SPA,POR,906,934.1272042632008
SPA,POR,907,2715.940343658902
SPA,POR,908,1733.6108720211014
SPA,POR,909,-2521.2421462358006
SPA,POR,910,4200.0
SPA,POR,911,4200.0
SPA,POR,912,4200.0
SPA,POR,913,4200.0
SPA,POR,914,3944.7927564439415
SPA,POR,915,3451.20422910251
SPA,POR,916,3229.9404065011713
SPA,POR,917,3107.794766875102
SPA,POR,918,3019.689715341532
SPA,POR,919,3007.67539013241
SPA,POR,920,3035.70881562036
SPA,POR,921,2944.600182784521
SPA,POR,922,3426.1743849168415
SPA,POR,923,3390.8981083668004
SPA,POR,924,2336.799982916302
SPA,POR,925,2667.5795337031013
SPA,POR,926,2409.0271633096017
SPA,POR,927,2580.697563085101
SPA,POR,928,3817.9805663447005
SPA,POR,929,3989.84647597815
SPA,POR,930,3953.803500350792
SPA,POR,931,4200.0
SPA,POR,932,4200.0
SPA,POR,933,-450.99630714088926
SPA,POR,934,4200.0
SPA,POR,935,4200.0
SPA,POR,936,1990.3188711742987
SPA,POR,937,4200.0
SPA,POR,938,3810.632791608752
SPA,POR,939,3412.1576721728616
SPA,POR,940,3213.92130622234
SPA,POR,941,3118.8078983167925
SPA,POR,942,3123.81386715393
SPA,POR,943,3276.9965135702314
SPA,POR,944,-134.62571141209992
SPA,POR,945,43.572798896596396
SPA,POR,946,-3500.0
SPA,POR,947,-3284.7982208886697
SPA,POR,948,-3212.71226963394
SPA,POR,949,-3127.6107994026497
SPA,POR,950,-3492.0453307460302
SPA,POR,951,-2436.841634339049
SPA,POR,952,-588.0048214537865
SPA,POR,953,1360.7799158855232
SPA,POR,954,-3143.044790403801
SPA,POR,955,-3500.0
SPA,POR,956,-2731.13806750162
SPA,POR,957,-2499.8623072260198
SPA,POR,958,-2714.1177734553603
SPA,POR,959,-2161.8135837295595
SPA,POR,960,4200.0
SPA,POR,961,3355.3079035353003
SPA,POR,962,4104.98375923224
SPA,POR,963,3696.49670212208
SPA,POR,964,3517.283017752681
SPA,POR,965,3453.2066166373625
SPA,POR,966,3439.18990389338
SPA,POR,967,3556.3295746823314
SPA,POR,968,-999.2583346713982
SPA,POR,969,-3500.0
SPA,POR,970,-3500.0
SPA,POR,971,-2990.738101234683
SPA,POR,972,-3047.630450596698
SPA,POR,973,-3130.61438070493
SPA,POR,974,-600.7557078576092
