location,time_step,demand
l16,178,3000.0
l16,179,3000.0
l16,180,3000.0
l16,181,3000.0
l16,182,3318.1097847441674
l16,183,3730.968474708555
l16,184,3433.183562167528
l16,185,3476.133500115641
l16,186,3613.032472281121
l16,187,3634.859946644966
l16,188,3568.9363408418853
l16,189,3260.911846701123
l16,190,3249.1312059003617
l16,191,3150.3460336116905
l16,192,3445.90939611396
l16,193,3709.513755276955
l16,194,3343.512436482626
l16,195,3000.0
l16,196,3408.153943227503
l16,197,3443.6623321920006
l16,198,3801.4632694745915
l16,199,3359.6143900409925
l16,200,3386.130006562623
l16,201,3425.5565211388594
l16,202,3786.2585536810093
l16,203,3383.8685519107166
l16,204,3124.314115586626
l16,205,3030.852429473639
l16,206,3396.693904893581
l16,207,3835.577219964148
l16,208,4328.301839557776
l16,209,4787.495326016297
l16,210,4293.437081860652
l16,211,3841.145423314524
l16,212,3488.752242472113
l16,213,3337.614339242386
l16,214,3667.5323702293445
l16,215,4060.188565564825
l16,216,3747.022971859408
l16,217,3866.6871234791165
l16,218,4284.049108544393
l16,219,4247.780844475714
l16,220,3851.324416428498
l16,221,3809.138066513123
l16,222,3684.93296880118
l16,223,3762.590964867187
l16,224,3701.2496492742903
l16,225,3218.5955761280084
l16,226,3712.5933095416794
l16,227,3756.1335472722503
l16,228,3729.7643027568597
l16,229,4184.381674260914
l16,230,3840.2420418479915
l16,231,3529.4796443932396
l16,232,3837.4943934560233
l16,233,3598.325473481032
l16,234,3897.552579772559
l16,235,3669.086062681062
l16,236,3202.2736929060634
l16,237,3219.2884167927796
l16,238,3000.0
l16,239,3257.846292932471
l16,240,3399.0459261646192
l16,241,3822.648594142537
l16,242,4105.636951408273
l16,243,3786.412906248999
l16,244,4086.5711429137955
l16,245,4228.308187727819
l16,246,4397.259829488444
l16,247,4729.522715458593
l16,248,4803.346784647533
l16,249,4769.350299000546
l16,250,4905.991334359274
l16,251,4703.948763317633
l16,252,4386.545894404732
l16,253,4503.133732475979
l16,254,4236.982101561456
l16,255,3816.897210908063
l16,256,3317.451395493317
l16,257,3425.7707968933837
l16,258,3287.9195803736206
l16,259,3540.2305510470765
l16,260,3415.406949360179
l16,261,3401.410397598406
l16,262,3308.4953704137906
l16,263,3459.070161523137
l16,264,3315.2093235381053
l16,265,3778.976973480414
l16,266,4215.123960078944
l16,267,4563.151862736226
l16,268,4983.452133308974
l16,269,4932.591821768365
l16,270,4969.022218557857
l16,271,5211.114811116101
l16,272,5407.260736054643
l16,273,5797.939331660114
l16,274,6014.270358916809
l16,275,6512.15506714527
l16,276,6360.660866976861
l16,277,6693.658609216279
l16,278,6891.293432048943
l16,279,7082.679877263961
l16,280,6908.51547210896
l16,281,7194.117264531983
l16,282,7594.493286879582
l16,283,7313.0417484001455
l16,284,7438.53858551685
l16,285,7330.673414619625
l16,286,7820.221533914502
l16,287,7799.054349746184
l16,288,7527.374523543127
l16,289,7409.23214876496
l16,290,7563.070538581585
l16,291,7139.159909931162
l16,292,7242.761830152399
l16,293,7673.986589331297
l16,294,8000.0
l16,295,7567.673536657983
l16,296,8000.0
l16,297,8000.0
l16,298,7662.280824314023
l16,299,7174.696913483447
l16,300,6845.979549775599
l16,301,7184.155470461337
l16,302,6705.794795406501
l16,303,6438.942099024588
l16,304,6696.247694359464
l16,305,6782.358230257599
l16,306,7065.09394061779
l16,307,7311.244444444578
l16,308,6861.845831566383
l16,309,7254.357250660534
l16,310,6981.389084942803
l16,311,7034.781525172566
l16,312,7179.0696817003445
l16,313,6847.69789258544
l16,314,7323.929149286414
l16,315,7312.085105373723
l16,316,6869.727800971117
l16,317,7306.989845748958
l16,318,7393.257688942226
l16,319,7592.450886923602
l16,320,7617.626676857826
l16,321,7952.364631634794
l16,322,7485.498093828005
l16,323,7253.876459105153
l16,324,7223.524815507845
l16,325,6800.128431821555
l16,326,7006.0351011482135
l16,327,6899.698515203854
l16,328,6672.366505471999
l16,329,6175.745352280411
l16,330,6395.575664030364
l16,331,6729.384972903226
l16,332,6624.425508584724
l16,333,6688.6434856180895
l16,334,6416.330111547688
l16,335,6538.527757827821
l16,336,6050.665216143021
l16,337,6039.309113241779
l16,338,6183.514595082472
l16,339,6601.706368312206
l16,340,6483.04218543449
l16,341,6748.23238841552
l16,342,6845.919418359021
l16,343,7272.931531284101
l16,344,7171.3092069435315
l16,345,6990.4045468165195
l16,346,7377.546545510663
l16,347,6926.790946918953
l16,348,6563.176339852629
l16,349,6145.580774436674
l16,350,6488.690731013076
l16,351,5999.298154383396
l16,352,6360.955309880444
l16,353,6312.22310525171
l16,354,5816.248384105681
l16,355,5717.893561317723
l16,356,5404.694402362758
l16,357,5529.094889834922
l16,358,5708.453679756568
l16,359,5695.981250161568
l16,360,5236.500775601238
l16,361,5392.62957996844
l16,362,5734.668363573962
l16,363,5954.992640900364
l16,364,6284.9505598556825
l16,365,5985.4600834065695
l16,366,6374.348023063052
l16,367,6196.541473711015
l16,368,5709.946287963006
l16,369,6053.337934292077
l16,370,6495.159203256804
l16,371,6650.717400674153
l16,372,6382.154031137578
l16,373,6133.898495420109
l16,374,6100.491368855728
l16,375,6498.322448457147
l16,376,6147.920104604706
l16,377,6473.893774188193
l16,378,6265.1965828933435
l16,379,6573.782752322441
l16,380,6994.05394992398
l16,381,6921.5478219183005
l16,382,6786.598476023832
l16,383,7088.819794995134
l16,384,7118.302677374528
l16,385,7302.751725837725
l16,386,7425.580962798904
l16,387,7078.4698084437005
l16,388,7423.260168733263
l16,389,7119.035280146399
l16,390,7551.317424217179
l16,391,7301.888715639327
l16,392,7535.769688913068
l16,393,7320.42508240666
l16,394,7138.210490993524
l16,395,6948.212343775829
l16,396,7196.104597801912
l16,397,7252.919715771305
l16,398,7635.872171618802
l16,399,7443.244890822847
l16,400,7635.237412879591
l16,401,7888.186012542702
l16,402,7539.66812557266
l16,403,7440.257482892471
l16,404,7423.074977242882
l16,405,7278.762367137256
l16,406,7100.874963106394
l16,407,7287.294857104036
l16,408,7003.161254763525
l16,409,7212.5520000146535
l16,410,7647.596196405384
l16,411,7712.793717583135
l16,412,7824.227954322609
l16,413,7393.160656446697
l16,414,7757.637560064526
l16,415,7543.085347264391
l16,416,7658.136512792956
l16,417,8000.0
l16,418,8000.0
l16,419,8000.0
l16,420,7945.319618223752
l16,421,7505.685461738809
l16,422,7803.284811228597
l16,423,7338.283652492583
l16,424,7538.941481380438
l16,425,7061.863054530075
l16,426,7424.1682911067455
l16,427,7081.804326939726
l16,428,7096.075822382277
l16,429,7193.226526865425
l16,430,7150.771934238836
l16,431,6991.535423587724
l16,432,6959.349719768696
l16,433,6770.765473649854
l16,434,6708.887820730717
l16,435,6567.800811728748
l16,436,6634.005635235893
l16,437,6371.929797480877
l16,438,6860.586352394889
l16,439,6861.456305777055
l16,440,6555.618383191564
l16,441,6532.6851327588365
l16,442,6899.10026228366
l16,443,6420.907055408056
l16,444,6600.461174515345
l16,445,6648.428971309273
l16,446,6317.986965679409
l16,447,6635.46340498433
l16,448,6504.3480273583355
l16,449,6298.150056173843
l16,450,6626.2752480307445
l16,451,6764.800294222409
l16,452,7163.059377897233
l16,453,7292.943081568433
l16,454,7533.760739500548
l16,455,7870.206635760161
l16,456,7424.946271670097
l16,457,7700.995230539477
l16,458,7814.701712389054
l16,459,7384.209508904247
l16,460,7392.787430772962
l16,461,6975.245508756916
l16,462,7211.192710480138
l16,463,7257.694424378021
l16,464,7711.267961790318
l16,465,7394.403333362087
l16,466,7500.436785882466
l16,467,7212.018920452958
l16,468,7326.083905180356
l16,469,7548.733607541212
l16,470,7771.037936870751
l16,471,8000.0
l16,472,8000.0
l16,473,7577.271726267177
l16,474,7420.538883339581
l16,475,7607.661403699387
l16,476,7606.247691090599
l16,477,7296.923637845391
l16,478,7349.633208012088
l16,479,7257.068860778232
l16,480,7147.107138432537
l16,481,7456.860855868201
l16,482,7364.459189700382
l16,483,6890.913695180806
l16,484,6448.977034071897
l16,485,6805.221075763518
l16,486,7265.8218857760385
l16,487,7454.231222231746
l16,488,7318.599516331826
l16,489,7757.199832126553
l16,490,7920.002918502289
l16,491,8000.0
l16,492,8000.0
l16,493,7879.139315772592
l16,494,7857.841516623378
l16,495,7543.973670991478
l16,496,7335.987771432212
l16,497,7614.113432718734
l16,498,8000.0
l16,499,8000.0
l16,500,7965.173696656639
l16,501,7551.682965596387
l16,502,7108.630914294835
l16,503,6982.9564789076885
l16,504,6946.778197675351
l16,505,7055.898819888648
l16,506,6562.388341275645
l16,507,7052.111231741951
l16,508,6916.050115145994
l16,509,7264.144778947115
l16,510,7299.111484612519
l16,511,6929.550939145865
l16,512,7227.116491680387
l16,513,7436.943566600264
l16,514,7464.379651529492
l16,515,7478.932742863271
l16,516,7066.4123486142
l16,517,7222.2612971880735
l16,518,7633.5064529423735
l16,519,7226.7513721637315
l16,520,6990.262822812636
l16,521,7392.570796254735
l16,522,7176.914706074528
l16,523,7330.858378254455
l16,524,7365.676543197599
l16,525,7462.004148201461
l16,526,7377.793049778715
l16,527,7177.784520332426
l16,528,6726.317971062095
l16,529,6970.59891035626
l16,530,7216.692372550487
l16,531,7387.41811262921
l16,532,7531.05190074883
l16,533,7274.769032916356
l16,534,6797.1139666826475
l16,535,7105.8293635680875
l16,536,7096.967899263915
l16,537,6903.806029966533
l16,538,6505.737936747103
l16,539,6068.4595276484915
l16,540,5917.3262494436685
l16,541,6222.063314210609
l16,542,6640.78706354444
l16,543,7037.538428157504
l16,544,7457.539262907159
l16,545,7865.264606036502
l16,546,7892.489357636898
l16,547,7611.904996193802
l16,548,7909.951579030622
l16,549,7623.664553883202
l16,550,7390.87183063977
l16,551,7124.126152462319
l16,552,7139.108556158125
l16,553,6960.936064327205
l16,554,6615.092113952546
l16,555,6568.265525846428
l16,556,6942.172764631596
l16,557,7012.725619581568
l16,558,7391.061225469155
l16,559,7086.933410548292
l16,560,6753.907284220846
l16,561,6829.484409919266
l16,562,6792.813311465539
l16,563,6952.985953112497
l16,564,7247.612744139278
l16,565,7498.920039791455
l16,566,7941.181213450016
l16,567,7839.437622607027
l16,568,7545.824364855208
l16,569,7596.737004803093
l16,570,7207.480124994279
l16,571,6996.331248325911
l16,572,6704.219303589055
l16,573,6600.783020386136
l16,574,6211.999595388351
l16,575,5743.841339936449
l16,576,5900.635344566481
l16,577,6010.8843228562855
l16,578,6219.243258894947
l16,579,6379.629699166291
l16,580,5993.924380308675
l16,581,5785.003261684321
l16,582,5414.529871584673
l16,583,5757.502273633236
l16,584,6004.405928988759
l16,585,5705.932931907001
l16,586,5547.242172396895
l16,587,6013.857164661109
l16,588,6108.01652254076
l16,589,6409.172119841917
l16,590,6173.763154610647
l16,591,5883.816074789952
l16,592,6167.7330036365
l16,593,6353.60545886794
l16,594,6534.583388079704
l16,595,6587.217969908897
l16,596,6650.7963126854465
l16,597,6886.493817991701
l16,598,6656.496299112896
l16,599,6509.264764969852
l16,600,6880.9015354899075
l16,601,6689.766736502065
l16,602,6736.076307881364
l16,603,6938.715771888048
l16,604,7438.640598721225
l16,605,7373.931930216557
l16,606,7302.0248068415
l16,607,7644.613186275168
l16,608,7950.116297535032
l16,609,8000.0
l16,610,7963.229637409029
l16,611,7787.168757569745
l16,612,7895.899240154594
l16,613,8000.0
l16,614,8000.0
l16,615,7608.4983450704385
l16,616,7536.848628883589
l16,617,7501.570585082339
l16,618,7979.185952606092
l16,619,8000.0
l16,620,7907.24641726207
l16,621,7433.3043032476635
l16,622,7498.689463346859
l16,623,7094.765438985215
l16,624,7429.215396332978
l16,625,7681.73405690334
l16,626,7642.243216811519
l16,627,7571.453996353219
l16,628,7968.792961921988
l16,629,7757.251312340116
l16,630,7506.271274446886
l16,631,7945.468707272648
l16,632,8000.0
l16,633,8000.0
l16,634,7695.193814275925
l16,635,7338.489805706859
l16,636,6864.519355523995
l16,637,6601.560864442675
l16,638,6875.7513561569995
l16,639,6615.78977492115
l16,640,6844.893058516026
l16,641,6596.801323883447
l16,642,6492.093821834119
l16,643,6975.256111745527
l16,644,6720.067843029663
l16,645,6596.43847032793
l16,646,6397.5256507931435
l16,647,6007.150637123146
l16,648,5997.044779253971
l16,649,5875.735442586973
l16,650,6070.622528394253
l16,651,6388.2170753457995
l16,652,6432.466789841438
l16,653,5964.663211928775
l16,654,6083.585568163497
l16,655,5638.976298184436
l16,656,5755.332621783461
l16,657,5940.362571052649
l16,658,5638.130198670167
l16,659,5957.476347391938
l16,660,6368.561478965987
l16,661,6681.648443079806
l16,662,6486.757633291889
l16,663,6573.4006457375235
l16,664,6988.215794928751
l16,665,6808.880521151601
l16,666,7128.908343417026
l16,667,6638.383474678722
l16,668,6142.030177463399
l16,669,6401.741837802367
l16,670,6663.1894199294875
l16,671,6952.166607781781
l16,672,7382.193445669943
l16,673,7000.099757490227
l16,674,6732.084742473915
l16,675,7135.809662847722
l16,676,6813.0458606200755
l16,677,6995.275128196659
l16,678,7025.7381282374745
l16,679,6608.9318050889815
l16,680,6394.195467030514
l16,681,6414.567683471482
l16,682,6766.917800155316
l16,683,6974.45628976999
l16,684,7096.339451224923
l16,685,7092.372341166338
l16,686,6891.056324980472
l16,687,6510.301236299733
l16,688,6419.377270865829
l16,689,5947.895764777121
l16,690,5658.951654043972
l16,691,5591.435029916632
l16,692,5510.040215588547
l16,693,5054.3356465855395
l16,694,5143.395800110831
l16,695,5193.0800559640675
l16,696,4771.18435998498
l16,697,5214.347412445419
l16,698,4813.730191396279
l16,699,5168.5643426336155
l16,700,4668.874074548621
l16,701,5051.155169594004
l16,702,4570.874901798317
l16,703,4828.686933690433
l16,704,4690.377744990686
l16,705,4928.594545127005
l16,706,4830.339750551984
l16,707,4401.247672883826
l16,708,4668.75436827919
l16,709,4240.007053600555
l16,710,4662.1274895617735
l16,711,4213.101525353435
l16,712,4192.42680312495
l16,713,4415.461233975746
l16,714,4308.707698767784
l16,715,4025.9411733602183
l16,716,4285.032134756246
l16,717,4569.326839544972
l16,718,4992.021823499339
l16,719,4868.186933930417
l16,720,4874.438668427743
l16,721,4737.5671112738155
l16,722,4494.648933125183
l16,723,4745.681894662792
l16,724,4585.333739679747
l16,725,4513.483181672099
l16,726,4417.156839296127
l16,727,4629.818064942873
l16,728,5047.613691053553
l16,729,5214.369752360931
l16,730,5185.952348455164
l16,731,5465.1574631940475
l16,732,5606.1287873161855
l16,733,5166.739144433999
l16,734,4762.402730852841
l16,735,4300.319674926474
l16,736,4257.136001132794
l16,737,4582.989435471759
l16,738,4396.072604823111
l16,739,4280.232787915593
l16,740,4689.709896283483
l16,741,5026.6133416001385
l16,742,5191.661453982699
l16,743,4958.46523607495
l16,744,4575.506718763393
l16,745,4091.565541443507
l16,746,3698.576214047928
l16,747,3491.1726576718706
l16,748,3542.9627212513665
l16,749,3106.9628040037533
l16,750,3000.0
l16,751,3000.0
l16,752,3131.9820929833063
l16,753,3247.771891963431
l16,754,3298.537618335584
l16,755,3049.0390430315233
l16,756,3000.0
l16,757,3000.0
l16,758,3000.0
l16,759,3397.7052264725803
l16,760,3877.3969729084088
l16,761,4025.0565585487034
l16,762,4441.879850572123
l16,763,4584.621750973549
l16,764,4117.818237079019
l16,765,4614.580822065428
l16,766,4213.533123751963
l16,767,4396.174925197024
l16,768,4149.011128271814
l16,769,4040.9922411787747
l16,770,4186.926425979713
l16,771,4123.413775287419
l16,772,3873.9598342185477
l16,773,3708.4060210968723
l16,774,3549.9541380200485
l16,775,4009.278042528262
l16,776,4307.891058451713
l16,777,4266.439829931113
l16,778,3966.2607502724773
l16,779,4277.276860535133
l16,780,3934.4593321435063
l16,781,3644.9215492855096
l16,782,3510.9349411256608
l16,783,3891.283136977651
l16,784,3523.0698056117612
l16,785,3145.3039984662873
l16,786,3139.2789867715533
l16,787,3000.0
l16,788,3068.7279416481597
l16,789,3020.364626331383
l16,790,3000.0
l16,791,3000.0
l16,792,3000.0
l16,793,3321.07857744685
l16,794,3706.961315018594
l16,795,3441.6448479038445
l16,796,3055.1053494286134
l16,797,3000.0
l16,798,3108.297613741897
l16,799,3323.6508262421025
l16,800,3196.460815445308
l16,801,3376.1366829359476
l16,802,3589.0954984954737
l16,803,4024.4377798923792
l16,804,3589.3114177274865
l16,805,3281.603140958566
l16,806,3000.0
l16,807,3367.993933336111
l16,808,3660.5810933696794
l16,809,3735.2231639915185
l16,810,3318.886574042702
